id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.8e+16,2025-09-02 07:44:34+00:00,auliazalfaaa_,Pengumuman olimpiade jkn belum diumunkan ya min?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=17959842812834764,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,umum olimpiade belum_diumunkan belum admin,0
7.641842987303912e+18,2026-05-20 05:34:05+00:00,risepmaulana19,pindahin aja ke alfa bu enakeun ac nya Dingin🙏,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641842987303912193,dataset_tiktok_20260525_184348.csv,saran,0.8727,alfa bu ac dingin senang,1
7.603889004274648e+18,2026-02-06 22:53:21+00:00,wilasantika,pantesan barusan buka mobile jkn tba² udh keluar dan di sruh daftar ulang,0,https://www.tiktok.com/@whithat90/video/7602802428559281426,https://www.tiktok.com/@whithat90/video/7602802428559281426?commentId=7603889004274647825,dataset_tiktok_20260525_192510.csv,keluhan,0.9591,barusan buka daftar ulang,0
1.79e+16,2025-09-26 14:43:32+00:00,garry_cantona,Ampa s,0,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=17891634852341848,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,si,0
7.639861782752282e+18,2026-05-14 21:25:53+00:00,bommi468,Ditempat saya ada yang berbisnis Bu... Oknum Mitra.. sehingga kami ( supplier ) diwajibkan memberikan barang dengan kualitas bagus tetapi harganya mepet sekali,0,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101?commentId=7639861782752281352,dataset_tiktok_20260525_201049.csv,keluhan,0.9838,tempat bisnis bu oknum mitra wajib barang kualitas bagus tetapi harga mepet,0
7.556316927158076e+18,2025-10-01 18:09:04+00:00,darkangel24434,Kata beliau semua langsung disertai contoh.,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556316927158076161,dataset_tiktok_20260525_162117.csv,saran,0.8877,beliau serta contoh,1
1.8157219123456028e+16,2026-04-30 16:14:33+00:00,dinirimam12,Wes lapor pak,0,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=18157219123456028,dataset_instagram_20260525_135332.csv,keluhan,0.9818,lapor,0
1.79e+16,2025-09-04 12:49:01+00:00,y_a_toro,"ambil antrian dari aplikasi tidak bisa nyampek diurut perbulan juga gk bisa, padahal sudah dikasih rujukan dari faskes gitu solusi nyatanya bagaimna?",0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17863202793393782,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,ambil antre aplikasi tidak_diurut tidak bulan tidak_padahal tidak kasih rujukan faskes solusi,0
1.7918217963357146e+16,2026-04-29 05:10:06+00:00,tazkiaditya,Woo woo ini woo baca woo,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17918217963357146,dataset_instagram_20260525_132650.csv,keluhan,0.908,baca,0
1.84e+16,2025-09-26 00:29:01+00:00,lagustiine_07,Di tempatku foto sama kenyataan beda😂,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18423613801096428,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,tempat foto nyata beda senang,0
1.7868840048503052e+16,2026-04-11 19:13:43+00:00,andarakvn,Instansi anjinh,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17868840048503053,dataset_instagram_20260525_150052.csv,keluhan,0.9768,instansi,0
7.605051047699449e+18,2026-02-10 02:02:35+00:00,sobatmakan100,"Terkait perubahan Status BPJS. Ini sangat merepotkan untuk orang yang daerah tempat tinggalnya jauh dari daerah perkantoran di kabupaten. Kenapa sih aturan pemerintah selalu merepotkan masyarakat, tanpa memberi solusi yg mengacu pada efektifitas perbaikan. Melalui pengurusan sistem misalnya atau agar lebih efektif dan efisien di berikan akses penyelesaian pada kantor kecamatan tanpa harus PP ke tempat yg jauh hanya untuk pengurusan yg menyusahkan dan nenguras biaya perjalanan untuk orang yg masuk kategori miskin dan butuh bantuan medis. Satu lagi pak, tidak semua akses jalan di daerah bagus seperti apa yg kalian nikmati di perkotaan di jawa. Contohnya di daerah indonesia timur, terlebih yg daerah kepulauan. Kalian tidak pernah mempertimbangkan hal itu dalam membuat keputusan. hanya melihat dari satu sudut pandang saja.",2,https://www.tiktok.com/@bpjskesehatan_ri/video/7603732313712643384,https://www.tiktok.com/@bpjskesehatan_ri/video/7603732313712643384?commentId=7605051047699448596,dataset_tiktok_20260525_195849.csv,keluhan,0.9795,kait ubah status bpjs repot daerah tinggal daerah kantor kabupaten sih atur perintah repot masyarakat tanpa_solusi tanpa acu perbaikan urus sistem efektif efisien akses selesai kantor camat tanpa_pp tanpa urus susah biaya jalan kategori miskin butuh bantu medis tidak_akses tidak jalan daerah bagus nikmat kota jawa contoh daerah indonesia timur daerah pulau tidak_mempertimbangkan tidak putus sudut pandang,0
1.809724327106924e+16,2026-03-27 05:06:17+00:00,putri_nr_fitriani,Atur atur saja gimana baiknya 😌,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18097243271069237,dataset_instagram_20260525_143730.csv,saran,0.9387,atur atur baik senang,1
7.622936904191854e+18,2026-03-30 06:48:44+00:00,silversparklinggin,pajaknya udah dibayar kak. kan ini cuma lapor,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7622936904191853333,dataset_tiktok_20260525_162117.csv,keluhan,0.987,pajak bayar kak lapor,0
7.642477564733359e+18,2026-05-21 22:36:37+00:00,ashunkiki,benar izin share ya bang.#👍👍🙏,3,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7642477564733358856,dataset_tiktok_20260525_182805.csv,saran,0.9609,izin bagi bang senang senang senang,1
7.587345990442403e+18,2025-12-24 08:57:42+00:00,agus.haryanto648,ya gampang hape aja salah d input mereka pajak,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587345990442402567,dataset_tiktok_20260525_162117.csv,keluhan,0.989,gampang telepon genggam salah pajak,0
1.83323409882234e+16,2026-03-29 12:26:17+00:00,budimanh777,"Belum waktunya pakai coretax ngak semua org ngerti dan ngak semua ngerti aplikasi jg, pertanyaannya membingungkan, penjelasannya pakai pasal diluar kemampuan org awam",2,https://www.instagram.com/p/DWYrb4PEwZ-/,https://www.instagram.com/p/DWYrb4PEwZ-/?comment_id=18332340988223397,dataset_instagram_20260525_134657.csv,keluhan,0.9915,belum_pakai belum coretax tidak_mengerti tidak tidak_mengerti tidak aplikasi tanya bingung jelas pakai pasal mampu awam,0
1.8037508807792428e+16,2026-04-23 10:42:03+00:00,iqbaltahir33,Langsung aja % jya untuk pejabat korup dan jejerannya,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18037508807792428,dataset_instagram_20260525_132650.csv,keluhan,0.9598,jabat korup jejer,0
1.8099758845808e+16,2026-03-31 12:55:51+00:00,radityakamal_,pangkas aje semua pakkkk naekin kapasitas pendidikan lebih bermoral!!!,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18099758845808001,dataset_instagram_20260525_143730.csv,keluhan,0.9397,pangkas naik kapasitas didik moral,0
7.638774456919459e+18,2026-05-11 23:06:26+00:00,rudy_tapin,"itu baru bbrp SPPG, blum lgi di daerah lain bu..cek aja scra sidak..pasti ad yg lbh parah dri itu..",2,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638774456919458567,dataset_tiktok_20260525_184348.csv,keluhan,0.9713,belum_daerah belum bu cek inspeksi dadak parah,0
1.8077921105404224e+16,2026-04-17 09:23:13+00:00,drfin___88,"Sanggup ya kalian makan duit haram dr uang rakyat. Yg ada negara dan rakyat makin miskin, anak keracunan",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18077921105404223,dataset_instagram_20260525_150052.csv,keluhan,0.9911,sanggup makan duit haram uang rakyat negara rakyat miskin anak racun,0
1.806832919037179e+16,2025-11-12 00:52:56+00:00,nhurull28,Lah terus knp anj😅,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18068329190371792,dataset_instagram_20260525_142425.csv,keluhan,0.9807,badword senang,0
1.81e+16,2025-10-15 10:12:21+00:00,sinta.damayanti.7967,Bpjs pelanyanan faskes nya jelek apa lagi masalah dokter gigi minta rujukan aja di lama lama in org sakit harus tahan ky nya nunggu sekarat do ya padahal byr rutin tiap bulan 😂😂😂😂😂😂😂😂,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18090708100847459,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bpjs faskes jelek masalah dokter gigi rujukan in sakit tahan ky tunggu sekarat do padahal bayar rutin senang senang senang senang senang senang senang senang,0
1.8135589624530856e+16,2026-05-08 14:12:44+00:00,hilman_ismatullah,Info loker jd buzzer MBG dong dadan botak,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18135589624530855,dataset_instagram_20260525_150052.csv,keluhan,0.9874,info lowong mbg dad botak,0
1.791581549431322e+16,2026-03-12 01:30:22+00:00,maskuriafiq,"Nganggur Pegawai pajak,sdh di bayar gede lagi,itu harusnya kan kerjaan pegawai pajak !!",0,https://www.instagram.com/reel/DVScFc0k7sm/,https://www.instagram.com/reel/DVScFc0k7sm/?comment_id=17915815494313220,dataset_instagram_20260525_134657.csv,keluhan,0.9853,anggur pegawai pajak bayar gede harusnya kerja pegawai pajak,0
7.565961928036599e+18,2025-10-27 17:56:33+00:00,imamsyahrudin1580,alah sering eror pun,0,https://www.tiktok.com/@ditjenpajakri/video/7565030236643937556,https://www.tiktok.com/@ditjenpajakri/video/7565030236643937556?commentId=7565961928036598536,dataset_tiktok_20260525_162117.csv,keluhan,0.9912,alah eror,0
1.807979244256167e+16,2026-04-08 15:40:48+00:00,afriadidiki,Mantappp motor baruuu,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18079792442561671,dataset_instagram_20260525_150052.csv,pujian,0.9913,mantap motor,2
7.636007317737244e+18,2026-05-04 12:10:36+00:00,mohammadferdiant8,ayo hapus mbg.,2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7636007317737243413,dataset_tiktok_20260525_182805.csv,saran,0.9498,ayo hapus mbg,1
7.620952182938273e+18,2026-03-24 22:27:04+00:00,yantiway96,mewakili banget segeralah pak presiden cari jalan keluar mbg yang tidak tepat sasaran ini jadi proyek,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7620952182938272533,dataset_tiktok_20260525_182805.csv,keluhan,0.9806,wakil banget segera presiden cari jalan mbg tidak_sasaran tidak proyek,0
1.81e+16,2025-07-30 08:44:08+00:00,anugrah.m.putra,😍😍😍😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18074053435960146,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang senang senang,2
7.586698111607965e+18,2025-12-22 15:03:31+00:00,gonglooo1,"tolong pak kariawan angkutn sma ahli gizi blm di bayarkan gaji selama bulan ini sdh mau natal dan tahun baru pak kita butuh uang, bkn cmn kerja trs tdk menerima upah",0,https://www.tiktok.com/@badangizinasional.ri/video/7585901158301011208,https://www.tiktok.com/@badangizinasional.ri/video/7585901158301011208?commentId=7586698111607964434,dataset_tiktok_20260525_201049.csv,keluhan,0.9786,tolong karyawan ahli gizi belum_bayarkan belum gaji natal butuh uang bukan tidak_menerima tidak upah,0
7.621745932862883e+18,2026-03-27 01:47:07+00:00,sahlan_surya,Betul pak Super ribet ngalahin test!! Emg di persulit kali ini!!,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621745932862882568,dataset_tiktok_20260525_165715.csv,keluhan,0.9904,super ribet kalah tes sulit,0
1.7850844659678276e+16,2026-05-01 00:14:34+00:00,_riskytha,"Tahun kemarin sangat terbantu dengan adanya kaka² pojok pajak yg ada dibeberapa titik per wilayah nya, sy gak pusing lagi setelah hampir kali mencoba tapi gagal semua saat itu, akhirnya ngantri di salah satu pojok pajak yg ada di satu lokasi... Kita tinggal ngasih bukti slip gaji/keterangan pajak yg kita dapat di email, trus kaka² pojok pajak yg bantu isikan, ternyata ada yg tidak perlu di isi, ada yg harus di isi & maka dari itu hampir kali isi sendiri gagal😂. Dan tanya²... Ternyata sinyal juga salah satu faktor penting nya, eh tahun ini kaka² pojok pajak gak ada dong... Sedih lah pokok nya😢",0,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=17850844659678275,dataset_instagram_20260525_134657.csv,keluhan,0.9547,kemarin bantu kakak pojok pajak beberapa titik wilayah tidak_pusing tidak coba tapi gagal antre salah pojok pajak lokasi tinggal bukti slip gaji terang pajak email kakak pojok pajak bantu isi tidak_isi tidak isi isi gagal senang sinyal salah faktor eh kakak pojok pajak tidak_sedih tidak pokok marah,0
1.81e+16,2025-10-08 04:16:43+00:00,mileniumm25,Tolong segera dicairkan gaji kami .ri .ri,1,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/?comment_id=18072051662177627,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tolong cair gaji ri ri,0
1.8056904254599296e+16,2025-08-15 01:31:09+00:00,ars.mayy,"Jangankan Bpjs Pbi , noh PKH pada ga tepat sasaran 😢😢😢",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18056904254599298,dataset_instagram_20260525_142425.csv,keluhan,0.9886,bpjs program keluarga harap tidak_sasaran tidak marah marah marah,0
1.81e+16,2025-03-24 11:28:02+00:00,d_besarr,BOBI = botak bi..ap,1,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18060999514856701,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,botak bi,0
1.830565171325395e+16,2025-08-19 05:33:55+00:00,tamy.unnd,HHHHH ngakak,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18305651713253951,dataset_instagram_20260525_142425.csv,keluhan,0.9867,hem tertawa,0
1.8e+16,2025-10-09 09:58:10+00:00,zhafar___,hallo bpjs apakah benar berobat rujukan tidak boleh dirumah sakit yg sama?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18039818912651234,instagram_comments_10.22.2025_18.55.csv,saran,1.0,bpjs obat rujukan tidak_rumah tidak sakit,1
1.81e+16,2025-09-13 08:03:08+00:00,ocha_alasha27,coba sj menu nya merata,0,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/?comment_id=18090817942800883,instagram_comments_10.22.2025_19.58.csv,saran,1.0,coba menu rata,1
7.470717989441537e+18,2025-02-13 02:01:44+00:00,ewyen.17,dari stres jd ketawa sm postingan ini🤣,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7470717989441536786,dataset_tiktok_20260525_173300.csv,keluhan,0.9814,stres tertawa,0
7.64349133913691e+18,2026-05-24 16:10:17+00:00,aswymcooking,"Halo min,saya telah melakukan aktifasi kembali npwp,kapan ya bisa dapat kartu fisik npwp nya?",0,https://www.tiktok.com/@ditjenpajakri/video/7642568955202211093,https://www.tiktok.com/@ditjenpajakri/video/7642568955202211093?commentId=7643491339136910100,dataset_tiktok_20260525_162117.csv,keluhan,0.8755,admin npwp kartu fisik npwp,0
7.585000743342671e+18,2025-12-18 01:16:56+00:00,someoneylvd,inpo gajian termin kak ☺️🫴🏻,1,https://www.tiktok.com/@badangizinasional.ri/video/7584326578700684564,https://www.tiktok.com/@badangizinasional.ri/video/7584326578700684564?commentId=7585000743342670599,dataset_tiktok_20260525_201049.csv,keluhan,0.9905,gaji termin kak harap,0
1.79e+16,2025-10-10 13:24:17+00:00,septivianalora7,Gaji AG dan AK apa kabar yg running dari bulan MEI,0,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17862624834484262,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,gaji ag kabar mei,0
7.608731042489173e+18,2026-02-20 00:02:39+00:00,r_lyncn,Tolong dong pak ini berlebihan banget seragam nya,1,https://www.tiktok.com/@badangizinasional.ri/video/7607772298698984724,https://www.tiktok.com/@badangizinasional.ri/video/7607772298698984724?commentId=7608731042489172744,dataset_tiktok_20260525_201049.csv,keluhan,0.9773,tolong banget seragam,0
1.8075595918975644e+16,2025-08-07 06:27:50+00:00,idrus9860,NIE CORETAX NYA BGMN SIE BUAT NPWP SUSAH AMAT UPLOAD DR KOMPUTER GA BISA.. UPLOAD DI HP GAGAL VERIF MULU... KACAU AMAT,1,https://www.instagram.com/p/DNCnMRdTWgC/,https://www.instagram.com/p/DNCnMRdTWgC/?comment_id=18075595918975644,dataset_instagram_20260525_140226.csv,keluhan,0.9936,nih coretax sih npwp susah upload komputer tidak_upload tidak gagal verifikasi kacau,0
1.813231652559929e+16,2026-05-22 04:52:39+00:00,sitirohimahhh,😂😂😂😂😂😂,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18132316525599293,dataset_instagram_20260525_144942.csv,pujian,0.9931,senang senang senang senang senang senang,2
1.8e+16,2025-02-26 13:02:29+00:00,siakuaja,Nonaktif spdn itu apa ya?,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17977073921682030,instagram_comments_10.22.2025_20.09.csv,saran,1.0,nonaktif,1
1.8074820641400904e+16,2026-05-16 12:12:21+00:00,aif_lukmansyah,Cek kabupaten Garut banyak dapur MBG tidak sesuai spesifikasi,4,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18074820641400904,dataset_instagram_20260525_150052.csv,keluhan,0.9358,cek kabupaten garut dapur mbg tidak_sesuai tidak spesifikasi,0
