id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.84e+16,2025-01-23 03:19:20+00:00,ysralkf,LIHATLAH MUKA MUKA MEREKA BANGSAT TAPI LUGU 😂😂😂😂 CORETAX ANJENG,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18377391844114911,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,lihat muka muka badword tapi lugu senang senang senang senang coretax badword,0
1.8e+16,2025-09-19 13:01:56+00:00,hafizabdul04,Buang buang anggaran negara,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=17973712121776064,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,buang buang anggar negara,0
1.8e+16,2025-09-12 00:34:57+00:00,mariaharvey1413,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18042753314689601,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang senang,2
1.79e+16,2025-10-14 08:57:07+00:00,kristyikaa,"halo kak, kak mau tanya untuk persyaratan no ada minimal tahunnya ga ya? makasih kak🤗",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=17863137729493816,instagram_comments_10.22.2025_19.18.csv,saran,1.0,kak kak syarat no minimal tahun tidak_terima tidak kasih kak senang,1
1.8e+16,2025-06-23 09:51:44+00:00,elismpah,🔥🔥🔥menyala Ciamis,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18049875761390645,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,nyala ciamis,2
1.81e+16,2025-02-07 07:14:45+00:00,o11.12,pak tolonglah kita mau bayar pajak bukan ngutang bikin aplikasi butut begini,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18106123432471451,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tolong bayar pajak bukan_berutang bukan bikin aplikasi butut,0
1.81e+16,2025-02-11 08:46:25+00:00,acc_oji,Kemenkeu… ditjen pajak.. buta mata buta hati buta pikiran! !,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18071011840780798,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,menteri uang direktorat jenderal pajak badword badword hati badword pikir,0
1.82e+16,2025-09-30 13:56:55+00:00,nilam.uui,❤️❤️,0,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/?comment_id=18241112398288297,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang,2
1.79e+16,2025-02-21 04:45:47+00:00,fandiharlie,"Akun badan dan PIC tidak bisa login, saat mau direset alamat surat eleltronik dan gawai tidak sesuai database, error terbaru coretax !!!",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17914881258064802,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,akun badan tidak_login tidak alamat surat gawai tidak_sesuai tidak error baru coretax,0
1.79e+16,2025-09-23 04:15:41+00:00,dijepretbangun,Terima kode OTP untuk login DJP Online pun seabad,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=17854038723539269,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,terima kode login djp online abad,0
1.81e+16,2025-07-31 16:00:01+00:00,lindagiegie,Mau bayar bpjs mandiri kok troubble yah... Semua outlet gak bisaaa.... 😢😢😢😢😢 kenapa nih min.... Besok sudah ganti bulannnnn,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18088190839705159,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,bayar bpjs mandiri outlet tidak_marah tidak marah marah marah marah nih admin besok ganti,0
1.81e+16,2025-10-01 08:20:13+00:00,winda_febs,"admin payroll ga becus kerja dari dulu ngurusin gaji aja ga selesai selesai, ini setiap hari banyak org yg ditagih hutang gegara dari pendidikan gaada pemasukan dasar instansi kejam",11,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/?comment_id=18062404409609373,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin tidak_becus tidak urus gaji tidak_selesai tidak selesai tagih hutang gara gara didik tidak_pemasukan tidak dasar instansi badword,0
1.81e+16,2025-09-12 00:48:02+00:00,vernolin22,Terima kasih minn🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18056485934176283,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih,2
1.81e+16,2025-08-14 00:41:57+00:00,nuninurahhy,Buat kesejahteraan bersama🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=18068844557175565,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,sejahtera senang senang,2
1.81e+16,2025-09-26 10:04:57+00:00,annitaazharysd,"Semangat rekan-rekan MBG, dibalik insiden ini mungkin Pengawasannya lebih di perketat ya🙏🏼 Plusnya banyak masyarakat sekitar yang mendapatkan pekerjaan juga❤️ semoga bisa di evaluasi sehingga program ini berjalan lebih baik lagi.",0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18076753531856295,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat rekan rekan mbg balik insiden awas ketat senang plus masyarakat kerja senang moga evaluasi program jalan,2
1.8e+16,2025-09-15 00:36:00+00:00,marcellaapriani,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17997358616670494,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-07-10 00:35:14+00:00,arifpratamah,Kaya yg bakal lancar aja,0,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/,https://www.instagram.com/ditjenpajakri/p/DL1Efc8zC3I/?comment_id=17909513172055060,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,kayak lancar,0
1.81e+16,2025-09-06 00:33:12+00:00,risna_nuramimah,Plisss pak kapan kami gajian Ak/Ag sudah hampir bln😭🙏,10,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18118665673446984,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji ag marah senang,0
1.8e+16,2025-09-02 00:48:02+00:00,aliyahzahrah12,👍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18015934805591690,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,senang,2
1.85e+16,2025-09-22 14:46:21+00:00,ghozalifws,pak baca kolom komentar ini,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18531929332055878,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,baca kolom komentar,0
1.79e+16,2025-08-11 09:12:41+00:00,rizal.f.adnan,"Halo min,, jika terjadi perawatan d IGD dan tidak masuk klasifikasi gawat darurat tidak d cover bpjs? Dan harus bayar mandiri. Jika harus k faskes tidak bs karena tdk jam kerja",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17875781286288558,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin awat tidak_klasifikasi tidak gawat darurat tidak_cover tidak bpjs bayar mandiri faskes tidak tidak_jam tidak,0
1.8e+16,2025-07-01 00:38:36+00:00,duwiprastiwi,Semoga ulang tahun Indonesia k core tax kagak lemot. Kalu mau perbaiki cepat. Dr kemaren gini ja.,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18031184051479269,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,moga ulang indonesia tidak_lemot tidak baik cepat kemarin,0
1.81e+16,2025-03-04 04:59:26+00:00,bungagnwn,"Minimal info ke WP dulu ya pa/bu 🙏🏻 sebelum ada update ini itu 😢 ada aja gebrakan nya, wp udah uringan dari tgl -, update baru sejam yg lalu 😂 lol",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18124466848424819,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,minimal info wp bu senang update marah gebrak wp uring tanggal update jam senang,0
1.79e+16,2025-04-26 04:41:00+00:00,asmaraptr_,"MAKANYA KALO MILIH KEPALA JANGAN YANG UZUR"", PADA INKOMPETEN, NOT CAPABLE. JADI NYA GOBLOK",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17902608948158819,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,pilih kepala jangan_uzur jangan inkompeten not badword,0
1.81e+16,2025-10-01 10:17:57+00:00,geri_sardoyo,Clan Aburame jiiir ngapain di bgn 😂😂😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18063244634599379,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,badan gizi nasional senang senang senang,0
1.79e+16,2025-08-19 02:28:30+00:00,astinsas,"Halo min, mau tanya gimana Cara merubah status kepesertaan yg awalnya dibayarkan perusahaan ke status mandiri? Karna status kepesertaan keluarga saya tidak aktif",1,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=17856872685486134,instagram_comments_10.22.2025_20.44.csv,saran,1.0,admin ubah status serta bayar usaha status mandiri status serta keluarga tidak_aktif tidak,1
1.81e+16,2025-10-16 02:00:09+00:00,shelamlnda,Ini mobile jkn lagi eror kah min?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18119657302508198,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,eror kah admin,0
1.81e+16,2025-02-09 16:37:23+00:00,tendorezaldo,CORETAX TLLL,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18059605708810922,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,coretax,0
1.79e+16,2025-09-30 01:43:10+00:00,auredrift,"Min, yang hari senin saya masukan CV ke lowongan di BPJS dan hari ini saya dapat panggilan untuk tes. Apa lowongannya bener dari pihak BPJS RI?",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPLlUs6jm4p/?comment_id=17902067214272235,instagram_comments_10.22.2025_19.40.csv,saran,1.0,admin senin masuk cv lowong bpjs panggil tes lowong bpjs ri,1
1.8e+16,2025-02-08 02:46:24+00:00,alwilfaqih,"Ya elah nambah parah, status approved tapi gabisa di download zzz.. Mana dikejar customerrr",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18032569985531882,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,alah tambah parah status tapi tidak_download tidak hem kejar,0
1.79e+16,2025-10-21 07:40:44+00:00,moeliasiregar,😍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17942130333074194,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.81e+16,2025-09-22 11:03:59+00:00,diecastbrother,Audit coretax .kpk,1,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18135552559448887,instagram_comments_10.22.2025_19.47.csv,saran,1.0,audit coretax komisi berantas korupsi,1
1.81e+16,2025-09-14 23:51:55+00:00,nenengastrii,ayo skrining riwayat kesehatan😍🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18103548853593804,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,ayo riwayat sehat senang,2
1.81e+16,2025-07-24 06:50:53+00:00,iniguasiapa10,cari WAHJU WIDANANTO. JANGAN DITUTUPIN,0,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18060989408194120,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,cari jangan_ditutupi jangan,0
1.79e+16,2025-10-17 03:48:55+00:00,hanahnl,"yuk, aktivasi akun coretax. urusan pajak makin relax",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17891999910348319,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk aktivasi akun coretax urus pajak,1
1.79e+16,2025-09-22 22:53:31+00:00,ayu.marlinda,Min itu yg di foto masnya bpjs cabang mana??,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17854117332539569,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin foto mas bpjs cabang,1
1.81e+16,2025-02-10 02:42:59+00:00,ikamulyani1,Cortax ga bisa diakses kah?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18059719438796824,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tidak_diakses tidak kah,0
1.8e+16,2025-09-17 13:35:23+00:00,yayayaiblue,🔥🔥❤️,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=18024892334531798,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang,2
1.82e+16,2025-09-22 10:01:30+00:00,aprilliaekag,Sampe kapan maintenance ini ??? 😌,21,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18193470643316812,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,senang,0
1.8e+16,2025-09-30 11:23:40+00:00,devantisyahab,"Kalau pejabat tinggi diaudit, stafsus juga jangan lolos dong, mulai dari kamu dulu lah  ",0,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/?comment_id=17971983194792731,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,jabat audit staf jangan_lolos jangan,0
1.79e+16,2025-09-26 22:54:36+00:00,aris.gunawan23,Ketuan BGN dalam forum dengan bangga menceritakan anaknya yang minum susu Liter/hari. Sehingga TB nya cm dan cm. Seluruh ahli gizi di Indonesia dan dunia juga geleng² dengan PEMBODOHAN yang ia lakukan. Minum air yang matang dan aman liter/hari itu baru tepat ( gelas/hari) itu baru tepat Pak 😢,29,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17883556275384644,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,ketu badan gizi nasional forum bangga cerita anak minum susu liter tb ahli gizi indonesia dunia geleng bodoh laku minum air matang aman liter gelas marah,0
1.8e+16,2025-10-22 08:39:36+00:00,thio__walcoot,ini apa sih sayang kok error terus,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18020692754597023,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,sih sayang error,0
1.81e+16,2025-07-12 07:45:27+00:00,dwirizkarachmawati,"Semua dipajakin, fasilitas minim",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18076435300937188,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,fasilitas minim,0
1.81e+16,2025-08-20 23:47:57+00:00,eqidwtmch,🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18051023081237503,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-20 02:51:21+00:00,yussanmayer,tetap semangat,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18074075831187479,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat,2
1.81e+16,2025-09-26 12:29:21+00:00,rimayuliasari,Kenapa MBG d tmpt lain bagus kayak catering saya😂sedangkan MBG d sekolah anak saya..dahlaaah,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18113815663473856,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,mbg bagus kayak senang mbg sekolah anak,0
1.81e+16,2025-10-17 06:44:48+00:00,must_withe,Semoga coretax semakin membaik ke depannya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18096067012737483,instagram_comments_10.22.2025_18.55.csv,saran,1.0,moga coretax baik depan,1
1.81e+16,2025-06-05 22:58:58+00:00,ade_mahdi17,#😢Saverajaampat,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18116196706482849,instagram_comments_10.22.2025_19.40.csv,saran,1.0,marah,1
1.81e+16,2025-08-01 00:58:58+00:00,ordnrygirll,"Hallo, saya bermasalah terus masuk ke aplikasinya. Mohon dibantu ya ini harus gimana. Proses autodebetnya berhasil, tapi disaat proses input pin malah terjadi error (keterangannya coba lagi)",0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18081818530808105,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,masalah aplikasi bantu proses hasil tapi proses pin malah error terang coba,0
1.79e+16,2025-10-20 01:36:05+00:00,dianbonbon,👏,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17885365551387049,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.81e+16,2025-03-04 06:50:54+00:00,ctng26,Udah basi😂,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18070337521877282,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,basi senang,0
1.79e+16,2025-03-04 10:49:24+00:00,hiraahf,"NPWP ERROR TEROS, SAYA GAK BISA DAPET GAJI BULAN PAKKK BUKKK TOLONGGGG",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=17869213380320894,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,npwp error tidak_gaji tidak,0
1.79e+16,2025-08-10 00:07:06+00:00,kaluna_kalla,Min kalo mau ganti no di jkn tapi lupa no jkn yg lama gimana,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17889581880323853,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin ganti no tapi lupa no,1
1.81e+16,2025-10-06 08:02:44+00:00,naustinmaurer,Susahnya bikin BPJS bapaku,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18094553857689791,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,susah bikin bpjs bapa,0
1.79e+16,2025-10-10 05:20:49+00:00,cerebrum_res.id,SPPI B BELUM GAJIAN!!! APA LAGI ALASAN BGN KALI INI?,4,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=17901399348278114,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,belum_gajian belum alas badan gizi nasional,0
1.8e+16,2025-02-20 10:24:41+00:00,wisnu_traveller,"Tolong total PM dan PK di spt induk dibetulin nominal totalnya ngambil dari mana itu, kok gak sama dari total hasil ekspor dari b dan anya, 🔥🔥🔥",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17956998482866038,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,tolong total pm spt induk nominal total ambil tidak_total tidak hasil ekspor,0
