id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.79e+16,2025-03-10 07:03:27+00:00,andy_zhang22,"""THIS PAGE ISN'T WORKING"" Http Error",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17895885255074072,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,transfer error,0
1.8e+16,2025-10-10 15:12:16+00:00,ampontr07,Terimakasih BGN 🔥,3,https://www.instagram.com/badangizinasional.ri/reel/DPoJSPICas5/,https://www.instagram.com/badangizinasional.ri/reel/DPoJSPICas5/?comment_id=18040987547461888,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,terima kasih badan gizi nasional,2
1.81e+16,2025-09-24 00:51:05+00:00,dekasml,🔥🔥👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18072287566922822,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,senang senang,2
1.83e+16,2025-09-27 02:02:37+00:00,adelberth,"Mundur, kalian tidak kompeten.",1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18319515016210549,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,mundur tidak_kompeten tidak,0
1.81e+16,2025-01-23 05:53:17+00:00,angga_00___00,"Aplikasi ruwet pake acara upload ginian.... percuma gaji gede, tapi kerjaan tidur mulu",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18058102921960591,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,aplikasi ruwet pakai acara upload gaji gede tapi kerja tidur,0
1.79e+16,2025-10-10 04:34:32+00:00,duwiprastiwi,CT it tidur pa... Masa connection Timed out Mulu.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17852027943558751,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,ct it tidur,0
1.8e+16,2025-08-15 06:35:50+00:00,jordan_samloy99,Dirgahayu Badan Gizi Nasional.. rumah cerdasnya generasi bangsa ...,1,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17977341017746853,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,dirgahayu badan gizi nasional rumah cerdas generasi bangsa,2
1.81e+16,2025-05-02 06:25:44+00:00,nbilawjyaa,cipanas kapan niee ko ga dapet sii🙌🙌🙌,0,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/,https://www.instagram.com/sppg.pontianakselatan/p/DJI2gLNzPUS/?comment_id=18091699216526117,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,tidak_sih tidak senang senang senang,0
1.84e+16,2025-10-14 15:29:15+00:00,yuni_marimo,"Kak.. Mau cek no NPWP dengan Nik KTP, gimana caranya?",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18422838004109547,instagram_comments_10.22.2025_18.55.csv,saran,1.0,kak cek no npwp nik kartu tanda duduk,1
1.79e+16,2025-08-13 01:44:06+00:00,aiueoyaaaaaa,"halo ka, no cs yg bisa dihubungin berapa ya?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17907377250209472,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kakak no rekan,1
1.85e+16,2025-07-31 11:24:27+00:00,heynonikkk_,Apasih,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18474394954077739,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,sih,0
1.84e+16,2025-10-16 02:58:11+00:00,frchnr,"Min selain minta maaf, ga ada apa solusi lain? Kenapa sih ngandelin aplikasi? Kenapa ga ngasih alternatif website atau apa gitu. Aneh banget sekelas lembaga negara pelayanan selalu kalah sama swasta",3,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18381056992178261,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,admin maaf tidak_solusi tidak sih aplikasi tidak_alternatif tidak website aneh banget kelas lembaga negara pelayanan kalah swasta,0
1.8e+16,2025-10-20 07:38:37+00:00,only.rin13,"Yg kontra dengan MBG pasti anak abah, ga senang jika program ini berjalan lancar dan baik 😂😂",0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18031474127522369,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,kontra mbg anak ayah tidak_senang tidak program jalan lancar senang senang,2
1.81e+16,2025-09-12 10:47:29+00:00,tiaseptiningrum,"Min mau bikin skck harus pakai bpjs,jika bpjs.a nonaktif bagaimana ya",0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18073652855516043,instagram_comments_10.22.2025_20.02.csv,saran,1.0,admin bikin pakai bpjs bpjs nonaktif,1
1.79e+16,2025-10-08 08:10:31+00:00,malaheho,"Gajiiiiiiiiiii SPPI batch tolong di bayarkan jangan dzolim, jangan gaji SPPI x aja yg di bayarkan",0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=17877969135410073,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji tolong bayar jangan_zalim jangan jangan_gaji jangan bayar,0
1.81e+16,2025-01-23 06:20:56+00:00,mrc_scht,Katanya Mudah karena semua jadi di coretax . prakteknya?,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18064205590882606,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,mudah coretax praktik,0
1.8e+16,2025-02-10 11:32:01+00:00,fmon_07,Buat ebilling stip di web djp ko kode gk ada ya,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17954868404873518,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,web djp kode tidak,0
1.81e+16,2025-10-20 02:48:34+00:00,tuti.rahmawati08,Mark address gak bisa udah berapa hari😢,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18098726908732340,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,mark tidak_marah tidak,0
1.84e+16,2025-08-19 16:36:42+00:00,xx_mix9,min si SRI MULYANI anjj berencana menaikkan tarif baru bayar BPJS di tahun benar kah atau hoax,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18411721468110701,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,admin sih sri rencana naik tarif bayar bpjs kah,0
1.8e+16,2025-07-31 13:32:47+00:00,sebutsajaayu,"Halo admin, ini Mobile JKN error kenapa yaa? Lagi urgent ini.. hadeh.. kalau memang ada perbaikan tolong lah konfirmasi by email atau no telp yang terdaftar.. bayar aja di persulit apalagi gratisan .. oh ya kalau mau perbaikan itu jangan waktu Jam sibuk min 😤",6,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18029845985703138,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin error aduh perbaikan tolong konfirmasi by email no telepon daftar bayar sulit gratis oh perbaikan jangan_jam jangan sibuk admin marah,0
1.81e+16,2025-10-18 07:43:23+00:00,silvester_umbu05,Mereka lebih butuh dibandingkan anak kota,0,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18070604225260775,instagram_comments_10.22.2025_21.05.csv,saran,1.0,butuh banding anak kota,1
1.79e+16,2025-10-17 07:28:23+00:00,yuyunfitria04,Hidup lebih lama bapak❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=17893504941346260,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,hidup senang,2
1.81e+16,2025-10-11 01:44:37+00:00,ryawiid,"Tolong diawasi, urus yang betul. Allah Maha Melihat, Maha Mengetahui",0,https://www.instagram.com/badangizinasional.ri/p/DPnznd3iRqx/,https://www.instagram.com/badangizinasional.ri/p/DPnznd3iRqx/?comment_id=18065880557586569,instagram_comments_10.22.2025_20.44.csv,saran,1.0,tolong awas urus allah maha maha,1
1.8e+16,2025-09-27 03:12:34+00:00,feriyandwi10,Usahakan yang dikelola bukan yayasan untuk meraup Bisnis😂,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=17968132817957837,instagram_comments_10.22.2025_18.55.csv,saran,1.0,usaha kelola bukan_yayasan bukan raup bisnis senang,1
1.8e+16,2025-10-16 04:12:19+00:00,yunitapongoh_,"Min mau nanya,PBI saya udah non aktif, dan saya mau aktifkan ke mandiri gimana yah min caranya lewat apk JKN",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18047876207353319,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin non aktif aktif mandiri admin,1
1.81e+16,2025-08-02 23:39:22+00:00,andien_ikiso,"Min, saya ada chat kembali ya",0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18067087351902491,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin,1
1.8e+16,2025-07-11 13:44:54+00:00,h4_symm,Woy coretax lu benerin sialann masa eror muluu dengerin keluhann dong,2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18033005348453588,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,oi coretax benar eror dengar,0
1.79e+16,2025-10-12 07:28:03+00:00,annisaulkhusna__,"Di whatsapp masya allah Slow Respon banget, padahal bener” membutuhkan bantuan",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPoNY-Ckiyk/?comment_id=17896355238182331,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,masya allah banget padahal butuh bantu,0
1.81e+16,2025-10-08 11:31:42+00:00,antonius_dosinaeng,"Ini semua teori, tapi apakah standar kebersihan personal sudah sesuai SOP yang di sampaikan Animasi ini?. . Lalu apa Kabar video kali lalu yang mencuci rantang MBG dengan tidak sesuai standar kesehatan? 😂😂😂",8,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/?comment_id=18099689659635052,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,teori tapi standar bersih personal sesuai sop animasi kabar video cuci rantang mbg tidak_sesuai tidak standar sehat senang senang senang,0
1.79e+16,2025-08-21 08:08:40+00:00,rosnita07,"Peraturannya dong pakek logika kalo dibuat, Indonesia merdeka kok rakyat gak merdeka merdeka, kalian pikir gampang berbicara dengan org yg mengalami gangguan mental?? untuk apa finger print diperlakukan bagi pasien jiwa gimana cara bawa nya ke rs ha? jangan MEMPERSULIT mereka untuk minum obat dan memperoleh fasilitas kesehatan, KALIAN MENGECEWAKAN DAN MEMALUKAN",1,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=17860934859409366,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,atur pakai logika indonesia merdeka rakyat tidak_merdeka tidak merdeka pikir gampang bicara alami ganggu mental laku pasien jiwa bawa rumah sakit jangan_mempersulit jangan minum obat oleh fasilitas sehat kecewa malu,0
1.83e+16,2025-10-03 10:42:27+00:00,barrr.ch,"ni yee min, masukan aja, dari awal program ini dibentuk harusnya perlu standarisasi semua aspeknya, masa sertifikasi dapur aja baru ada skarang, seakan” orang yg manej program ini ga kompeten untuk bikin suatu program, bro ini basic banget kalo suatu program/projek itu mau dibikin, hadehh😭",2,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=18345817624160019,instagram_comments_10.22.2025_21.05.csv,saran,1.0,nih iya admin masuk program bentuk harusnya standar aspek sertifikasi dapur akan program tidak_kompeten tidak bikin program banget program aduh marah,1
1.79e+16,2025-07-31 00:16:21+00:00,nurcholishmajid,"Min mau tanya saya sudah pengajuan pelunasan di menu rehab, dan saya bingung dan di arahkan ke menu premi untuk kelanjutan pembayarannya, bantu arahkan ya, untuk cara pembayaran pelunasan nya, terima kasih.",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=17947581074878318,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin aju lunas menu rehab bingung arah menu premi lanjut bayar bantu arah pembayaran lunas terima kasih,1
1.81e+16,2025-09-01 23:37:52+00:00,yulianikkris,Terimakasih JKN,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18079750342748013,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,terima kasih,2
1.79e+16,2025-09-29 09:17:22+00:00,longevityid,goblok lu semua ngabisin duit negara 😩,0,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=17859667428503997,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,badword duit negara marah,0
1.79e+16,2025-08-11 06:47:36+00:00,sa.fii762,Min mau tanya pindah faskes tingkat dua apakah bisa langsung dgunakan,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17887625976203098,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin pindah faskes tingkat,1
1.81e+16,2025-08-14 00:58:17+00:00,nazril_azis02,Info yang bermanfaat 👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=18110757277543613,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,info manfaat senang,2
1.81e+16,2025-02-11 03:37:19+00:00,apr.owner,"perubahan PMK Tahun , di undangkan tanggal Februari , ketentuan tsb berlaku dari tanggal Januari . PKP yang terkena dampak harus merubah seluruh faktur pajak keluarannya, sedangkan sampai saat ini tidak ada kebijakan lain terhadap batas waktu pembuatan faktur pajak yaitu tanggal Bulan berikutnya. Ini sangat tidak relevan. Tolong di bantu min terkait ini.",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18082481182610914,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,ubah himpun mahasiswa katolik undang tanggal februari tentu laku tanggal januari kena dampak ubah faktur pajak keluar tidak_kebijakan tidak batas buat faktur pajak tanggal tidak_relevan tidak tolong bantu admin kait,0
1.79e+16,2025-08-12 13:52:15+00:00,spillbycizar,"Maaf min mau tanya, kenapa BPJS tidak acc untuk OP benjolan di leher yang kurang dari cm?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17853383223509858,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,maaf admin bpjs tidak_acc tidak op benjol leher kurang,0
1.79e+16,2025-07-30 00:34:28+00:00,rayindaaliya,Nice info thanks 🔥,4,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=17873447295392214,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,info terima kasih,2
1.81e+16,2025-10-04 08:40:28+00:00,andie.yhp,GAJI,2,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18141992698433986,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,gaji,0
1.81e+16,2025-08-15 08:28:37+00:00,richi_arjuna_silitonga,Dirgahayu ❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18085908469838225,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,dirgahayu senang,2
1.83e+16,2025-09-03 06:25:25+00:00,firantisandova,Min mau bertanya apakah bisa memakai BPJS jika domisili berbeda. Domisili saya di kecamatan tetapi saya lagi di kota/provinsi? Dan apakah bisa meminta surat rujukan untuk kerumah sakit kota,0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18281539459277085,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin pakai bpjs domisili beda domisili camat tetapi kota provinsi surat rujukan rumah sakit kota,1
1.82e+16,2025-10-15 01:10:13+00:00,firmania_nuzul,semoga semakin baik,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18160275349389904,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga,2
1.79e+16,2025-03-05 02:42:01+00:00,lutfiaditya_n,"CORTEX biaya ,Miliaran, tapi hasilnya kleyungan",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=17891681337188704,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,biaya miliar tapi hasil,0
1.81e+16,2025-10-13 08:53:30+00:00,bar_net2,Dukung penuh pelaporan SPT Tahunan via Coretax DJP...,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18090159280897274,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,dukung penuh pelaporan spt tahun via coretax djp,2
1.81e+16,2025-09-29 22:55:34+00:00,m.bayupratama1,"Harusnya .ri kerjasama dgn jadi sebelum Makanan di ksih ke Anak, suruh di cek di Lab Bpom - Lab Dinas Kesehatan di kota masing-masing seh.. Klo cuma dari ketring tetap harus di cek lah, sama Ahli Gizi & Ahli Kesehatan ttg Kebersihan & kesehatan makanan sebelum benar-benar di makan Anak Orang di Sekolahan.. 🙏🏻🙏🏻🙏🏻",5,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/,https://www.instagram.com/badangizinasional.ri/reel/DKwWbx5p8Ib/?comment_id=18072745088174484,instagram_comments_10.22.2025_20.44.csv,saran,1.0,harusnya ri makan kasih anak suruh cek lab lab dinas sehat kota sih cek ahli gizi ahli sehat bersih sehat makan makan anak sekolah senang senang senang,1
1.8e+16,2025-03-28 04:54:49+00:00,vitaandrianinovi,Jika sudah lapor di DJB bagaimana ya?,0,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/,https://www.instagram.com/ditjenpajakri/p/DHupduuSR2K/?comment_id=18030449423338657,instagram_comments_10.22.2025_20.05.csv,saran,1.0,lapor,1
1.81e+16,2025-09-26 21:41:48+00:00,misterfajar_englishandtoefl,Nice act!!! 👏👏👏👏,0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18065549498359111,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang senang senang,2
1.81e+16,2025-09-15 02:06:27+00:00,bungantasihotang,BPJS the best dan selalu dihati ❤️❤️❤️,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18058767434439472,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,bpjs hati senang senang senang,2
1.8e+16,2025-02-07 08:12:14+00:00,emarahmi4,"sign status is in progress, please wait, begitu terus setiap upload saat konfirmasi tanda tangan😂😂,",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18020000915449192,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,status is in tunggu upload konfirmasi tanda tangan senang senang,0
1.81e+16,2025-10-17 14:22:40+00:00,ahmad_akhlis_arifin,Alhamdulillah,0,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18101663635730681,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,alhamdulillah,2
1.81e+16,2025-10-02 05:05:12+00:00,haniffggaman,Ini pemain timnas indonesia u sea games,1,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/,https://www.instagram.com/bakom.ri/reel/DPSeiXSjxEh/?comment_id=18079571533976077,instagram_comments_10.22.2025_21.05.csv,saran,1.0,main indonesia sea,1
