id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.8e+16,2025-07-28 23:34:23+00:00,putrybaros16,apakah BPJS tidak bisa di pake rawat inap berapa kali dalam sebulan dengan diagnosa yang sama?,1,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18043338149322217,instagram_comments_10.23.2025_12.41.csv,saran,1.0,bpjs tidak_pakai tidak rawat inap bulan diagnosa,1
1.7890406352305656e+16,2026-03-03 04:53:28+00:00,bobbyyusrill,MBG : makan beracun gratis 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17890406352305656,dataset_instagram_20260525_150052.csv,keluhan,0.9888,mbg makan racun gratis marah marah marah marah marah,0
1.8e+16,2025-10-20 13:00:40+00:00,alaldiahr,Tksss bgt kaka infonya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18036358907509717,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,banget kakak info,2
1.8e+16,2025-02-07 05:00:08+00:00,hnyymun,"serius nanya, kalo kita diberi akses sama PIC untuk drafter sama sign spt unifikasi, untuk pelaporan sptnya tetep boleh kita atau harus PIC yaa? mohon dibantu kakak kakak",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18046700849016566,instagram_comments_10.22.2025_21.05.csv,saran,1.0,serius akses spt unifikasi pelaporan bantu kakak kakak,1
7.642636440389027e+18,2026-05-22 08:52:56+00:00,dimszn,program yg cuma nyari profit sebesar besarnya,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7642636440389026576,dataset_tiktok_20260525_184348.csv,keluhan,0.9744,program cari profit besar,0
1.7874506544410576e+16,2025-09-03 21:02:03+00:00,melskarina_,"Lo tau namanya kode etik profesi? Tugas lo bukan komentar atau julid, lo cukup melayani karena mereka bayar BPJS dan wajar sekali seorang warga negara menikmati pajak. Lo main ke Prancis atau negara maju lainnya, bahkan biaya kesehatan di sana sepenuhnya gratis untuk semua orang.",2,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17874506544410577,dataset_instagram_20260525_142425.csv,keluhan,0.9754,tau nama kode etik profesi tugas bukan_komentar bukan layan bayar bpjs wajar warga negara nikmat pajak main prancis negara maju biaya sehat sepenuh gratis,0
1.79e+16,2025-02-11 01:41:33+00:00,amara_elchehbani,"ni yeee lu itu klo mau bikin aplikasi yang namanya CORETEX pastiin dulu % sudah bisa jalan, jangan main lempar ke wp, capek tauuuuuuu , kerjaan kite bukan cuma ngurusin pajak lo,ya Allah 😭",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=17922406410030069,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,nih iya bikin aplikasi nama pasti jalan jangan_main jangan lempar wp capai tau kerja bukan_mengurus bukan pajak allah marah,0
7.639349583256356e+18,2026-05-13 12:18:08+00:00,bagas_sinar,👍👍,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7638601580090117397,https://www.tiktok.com/@bpjskesehatan_ri/video/7638601580090117397?commentId=7639349583256355591,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang senang,2
1.812066995863332e+16,2026-05-05 03:30:02+00:00,uwillxlz,Nahkan😂,0,https://www.instagram.com/p/DX6bTT-kT18,https://www.instagram.com/p/DX6bTT-kT18?comment_id=18120669958633319,dataset_instagram_20260525_134657.csv,pujian,0.9931,senang,2
1.81e+16,2025-02-10 06:19:05+00:00,laurensiat01,Ini mw impersonating ke badan aja lama banget,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18143095975333479,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,mw badan banget,0
1.8e+16,2025-03-10 03:24:47+00:00,deniraden1408,Gw udh klik berkali-kali masih tetep faktur nya ke duplikat 🤨,1,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18029044487339074,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,gue klik kali faktur duplikat,0
1.8e+16,2025-03-04 04:15:29+00:00,fitri.d.a,"Dah dapet kode verifikasi masukin juga eror., hadeh.. Suruh lapor eror mulu",21,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18034994087617616,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,kode verifikasi masuk eror aduh suruh lapor eror,0
1.82e+16,2025-02-10 06:21:36+00:00,margaretha_ekarina,"Siang Pak, apakah nota retur pajak masukan masih bisa di terbitkan?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18239589394303271,instagram_comments_10.22.2025_21.05.csv,saran,1.0,siang nota retur pajak masuk terbit,1
1.79e+16,2025-04-24 17:00:04+00:00,kashabil,Klarifikasi bisa kali,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17940134910003375,instagram_comments_10.22.2025_18.55.csv,saran,1.0,klarifikasi,1
1.8083977676564264e+16,2026-05-19 03:46:03+00:00,sabinahijab.id,"BPJS di audit pakk,,👏",0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=18083977676564264,dataset_instagram_20260525_140900.csv,saran,0.8941,bpjs audit senang,1
7.590981887566104e+18,2026-01-03 04:06:51+00:00,asrizal.rajo.basa,kembali aja ke DJP online pak Purbaya. kasihan rakyat pak,282,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7590981887566103304,dataset_tiktok_20260525_173300.csv,keluhan,0.9545,djp online kasihan rakyat,0
1.7879227518396772e+16,2026-03-13 14:27:34+00:00,furqanma1,Apakah di arab ada pajak?,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17879227518396773,dataset_instagram_20260525_140226.csv,saran,0.9638,arab pajak,1
1.794532244119232e+16,2026-05-12 14:34:13+00:00,pnd140401,Min kenapa gak bisa daftar mau bikin NPWP ??? Gilaaa lama banget erornya dah sebulan lbh,1,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=17945322441192319,dataset_instagram_20260525_135332.csv,keluhan,0.9926,admin tidak_daftar tidak bikin npwp badword banget eror bulan,0
1.7939017038211896e+16,2026-05-24 03:34:48+00:00,zivizha21,Bakalan jalan terus Itu proyek ngeruk Apbn buat modal kampanye . Gilaaa Masa modal nya dari uang negara... Pelanggaran berat. Tapi pakai kedok Program MBG dan kopdes. Perlaksanaaannya juga amburadul.. yg penting cair...cair money laundry,1,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17939017038211895,dataset_instagram_20260525_144942.csv,keluhan,0.9916,jalan proyek modal kampanye badword modal uang negara langgar berat tapi pakai kedok program mbg laksana amburadul cair cair uang,0
1.81e+16,2025-09-26 12:46:38+00:00,bellanovera,datanya ngawur apa gimana ya?,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18094858102664930,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,data,0
1.8e+16,2025-02-09 10:00:17+00:00,sean_aginta,Kenapa tidak bisa buat NPWP Ktp SUMUT? Kalau KTP daerah lain lancar saja,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18047699702235097,instagram_comments_10.22.2025_21.05.csv,saran,1.0,tidak_npwp tidak kartu tanda duduk sumatra utara kartu tanda duduk daerah lancar,1
7.59506982135759e+18,2026-01-14 04:30:08+00:00,devinakristin3001,"Hi kak, mau tanya untuk ubah jenis kepesertaan jkn KIS ke BPJS Mandiri kelas gimana caranya ya ? Karna saya udh coba lewat Mobile JKN tpi tidak bisa. Mohon bantuan nya kak admin. Makasih",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7594795560800947477,https://www.tiktok.com/@bpjskesehatan_ri/video/7594795560800947477?commentId=7595069821357589266,dataset_tiktok_20260525_195849.csv,keluhan,0.9197,hi kak ubah jenis serta kartu indonesia sehat bpjs mandiri kelas coba tetapi tidak_bantuan tidak kak admin terima kasih,0
1.809373183385012e+16,2026-03-14 15:01:54+00:00,setiadiyudhii,Nutrisi TAI Duit pajak gw elu jadiin ladang korupsi Niat baik pak prabowo elu rusak Tai lo semua,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18093731833850118,dataset_instagram_20260525_150052.csv,keluhan,0.9927,nutrisi badword duit pajak gue jadi ladang korupsi niat rusak badword,0
1.81669762454256e+16,2026-04-24 09:34:07+00:00,lontongbalapxy,Hidup….. JOK MOBIL!,2,https://www.instagram.com/p/DXgjNKaDO2r/,https://www.instagram.com/p/DXgjNKaDO2r/?comment_id=18166976245425596,dataset_instagram_20260525_144451.csv,pujian,0.899,hidup jok mobil,2
1.84e+16,2025-02-08 02:08:59+00:00,dllytfn,BABI LAH SAMPAI HARI INI GA ADA OPSI BAYAR PPH,1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18377337781115800,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,badword tidak_opsi tidak bayar,0
1.8069660476285084e+16,2026-03-29 00:04:21+00:00,faifaizz__999,"Pepembangunan gk merata, kesehatan gk merata, pendidikan gk merata, mbg dengan orogram yang sangat di fukuskan tidak merata, yang nerata itu cuma uang dari rakyat ke pamerintah trus stak di situ",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18069660476285084,dataset_instagram_20260525_143730.csv,keluhan,0.991,bangun tidak_merata tidak sehat tidak_merata tidak didik tidak_merata tidak mbg tidak_merata tidak uang rakyat situ,0
1.79e+16,2025-09-28 09:48:17+00:00,afifdafakusumah,"Apa kalian anggap yg keracunan itu hewan? Mereka manusia loh, ga kuat aku lihat org keracunan MBG... ribuan lagi, haduh.. 😢😢",0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=17873310276427878,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,anggap racun hewan manusia tidak_kuat tidak racun mbg ribu aduh marah marah,0
1.79e+16,2025-07-30 06:16:55+00:00,aidahazkia_,Min kmrn bpjs aku gak aktif trs diaktifin lg ke faskes tapi hr ini dpt wa katanya bpjs sy ga aktif itu gimana ya,1,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=17941807725037894,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin kemarin bpjs tidak_aktif tidak faskes tapi wa bpjs tidak_aktif tidak,1
7.541244676083877e+18,2025-08-22 03:21:06+00:00,fajar.anugrah765,🥰,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7541244676083876625,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
1.809168574451692e+16,2026-03-21 16:26:35+00:00,dhuhal_pitra,Kakak ini lucu😭🤣,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18091685744516917,dataset_instagram_20260525_135332.csv,pujian,0.9789,kakak lucu marah,2
1.81e+16,2025-09-25 09:45:10+00:00,novapurniaa,Min mau ganti faskes tapi verifikasi di mobile JKN gk bisa bisa nih? Ada cara lain?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18074298269281855,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,admin ganti faskes tapi verifikasi tidak_nih tidak,0
7.556236721240344e+18,2025-10-01 12:57:45+00:00,pakdeerik,ambil alih dirjen. pajak pak,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556236721240343303,dataset_tiktok_20260525_162117.csv,saran,0.9132,ambil alih direktur jenderal pajak,1
7.469471250134664e+18,2025-02-09 17:23:41+00:00,binatang_bth,😂😂😂,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7469471250134663941,dataset_tiktok_20260525_173300.csv,pujian,0.9931,senang senang senang,2
1.8047697809555148e+16,2026-05-22 00:55:51+00:00,siwantiwanti12,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18047697809555149,dataset_instagram_20260525_144942.csv,pujian,0.9931,senang senang senang senang senang senang senang senang senang senang senang senang senang,2
7.534311577705743e+18,2025-08-03 10:57:00+00:00,liaagesss,"Kak , saya sudah mendaftar bpjs mandiri. Setelah itu mau saya lakukan pembayaran tagihan, tapi kenapa statusnya ""tagihan sudah dibayarkan""?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7533601411632844040,https://www.tiktok.com/@bpjskesehatan_ri/video/7533601411632844040?commentId=7534311577705743112,dataset_tiktok_20260525_195849.csv,keluhan,0.9714,kak daftar bpjs mandiri laku pembayaran tagih tapi status tagih bayar,0
7.617085779538363e+18,2026-03-14 12:23:20+00:00,znapf,kalo non aktif gimana?,0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7617085779538363156,dataset_tiktok_20260525_163447.csv,saran,0.9117,non aktif,1
7.639764464799073e+18,2026-05-14 15:08:13+00:00,yantiyati305,Mksh Banyak Ibu Tolong Di Bantu Uang aja Mksh Banyak ibu ya,1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7639764464799073040,dataset_tiktok_20260525_184348.csv,saran,0.9333,terima kasih tolong bantu uang terima kasih,1
1.79e+16,2025-08-21 08:55:48+00:00,ranchoco_,Ka cek DM ya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=17853702210513972,instagram_comments_10.22.2025_20.32.csv,saran,1.0,kakak cek,1
7.621509224929723e+18,2026-03-26 10:28:40+00:00,adalahpokoknyahuacimm,sehat selalu yah pak,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621509224929723137,dataset_tiktok_20260525_165715.csv,pujian,0.9944,sehat,2
1.7923172493120928e+16,2025-09-07 22:33:57+00:00,echassa,PBI sekali lagi PBI 🥲,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17923172493120929,dataset_instagram_20260525_142425.csv,pujian,0.9783,senang,2
1.7855461176662808e+16,2026-05-19 08:07:16+00:00,mdk0795,Nanti tindakan yang ga lolos verifikator bpjs terpaksa ditombok RS padahal RS juga beli obat dan peralatan kesehatan pakai dana ketika dana habis terpakai buat nombok jadinya ga bisa nyediaiin fasilitas memadai untuk pelayanan kesehatan lagi rs yang disalahkan 🙃,2,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17855461176662808,dataset_instagram_20260525_140900.csv,keluhan,0.9891,tindak tidak_lolos tidak bpjs paksa tombok rumah sakit padahal rumah sakit beli obat alat sehat pakai dana dana habis pakai tidak_nyediaiin tidak fasilitas pada pelayanan sehat rumah sakit salah senang,0
7.640482555631764e+18,2026-05-16 13:34:37+00:00,depiiu_011,"mbg ngurangin pengangguran? saya lulus baru tahun kemarin, cari kerja sana sini, lamar sana sini dari apk maupun web, cuman mentok panggilan, bukan cuman saya aja temen saya juga, bahkan ada mbg sekalipun cari kerja tetep susah, datang ke tempat harus pakai uang, sedangkan saya niat kerja nyari uang bukan keluar uang.",0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640482555631764231,dataset_tiktok_20260525_181006.csv,keluhan,0.9924,mbg anggur lulus kemarin cari lamar web mentok panggil bukan_teman bukan mbg cari susah pakai uang niat cari uang bukan_uang bukan,0
1.79e+16,2025-10-15 00:57:00+00:00,verakurnian,semoga coretax semakin lancar,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17864414133418441,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga coretax lancar,2
7.55623934659417e+18,2025-10-01 13:07:59+00:00,akmalisme_22,😂👍,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556239346594169608,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang,2
7.558314528278119e+18,2025-10-07 03:20:47+00:00,rachmapikacu21,𝐒𝐮𝐜𝐢 🌻,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558314528278119176,dataset_tiktok_20260525_171128.csv,pujian,0.9934,senang,2
1.8590874025003308e+16,2026-04-30 11:20:01+00:00,m.rfauzi6,Alhamdulillah🤲🤲🤲,0,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=18590874025003309,dataset_instagram_20260525_135332.csv,pujian,0.9931,alhamdulillah harap harap harap,2
7.604438920667776e+18,2026-02-08 10:27:00+00:00,anggieseptie,bukti potong atau A dpt dmana?,1,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7604438920667775751,dataset_tiktok_20260525_172202.csv,saran,0.9566,bukti potong,1
7.639334454683715e+18,2026-05-13 11:19:46+00:00,salahkaaamu,coretax knpa susah sekali di akses,0,https://www.tiktok.com/@ditjenpajakri/video/7638817565682175252,https://www.tiktok.com/@ditjenpajakri/video/7638817565682175252?commentId=7639334454683714305,dataset_tiktok_20260525_162117.csv,keluhan,0.9916,coretax susah akses,0
1.81e+16,2025-10-14 14:46:52+00:00,dwipangga2,"Aplikasi senilai ,T ya😂",1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18073749391942229,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,aplikasi nila senang,0
7.641286865697998e+18,2026-05-18 17:35:48+00:00,oldies_mommy,"aku ga yakin mbg longlast soalnya gen z pd childfree, mungkin - taun lagi di tk muridnya cuma - orang",0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7641286865697997576,dataset_tiktok_20260525_175314.csv,keluhan,0.9775,tidak_mbg tidak gen tk murid,0
7.566134866519016e+18,2025-10-28 05:07:42+00:00,jeung.qiyya,BPJS saya nunggak udah mau tahun kira kira kalau mau pindah ke PBI apakah harus di lunaskan dulu ya min,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184,https://www.tiktok.com/@bpjskesehatan_ri/video/7565846162402512184?commentId=7566134866519016213,dataset_tiktok_20260525_195849.csv,saran,0.9548,bpjs tunggak pindah lunas admin,1
