id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-02-10 04:40:58+00:00,kenny_dpardosi,Buka lah komen story nya. Kok ditutup?,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18057505243990527,instagram_comments_10.22.2025_21.05.csv,saran,1.0,buka komen cerita tutup,1
1.8e+16,2025-02-10 08:01:16+00:00,lilyhyme,"Erorrrr terossssss .... bisanya malem kdng.. emg kita kalong, kerjanya harus mlem hari...",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18015738641673364,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,bisa malam kadang kalong kerja,0
7.628590029905806e+18,2026-04-14 12:25:44+00:00,rifaishcake,buah naganya diet brpa taon tuh,6,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7628590029905806100,dataset_tiktok_20260525_173822.csv,saran,0.9044,buah naga diet,1
7.638462151003489e+18,2026-05-11 02:54:42+00:00,masterwayne85,"ka sppg rerata bocil, hampir tiap hari tidak ada di kantornya.",1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638462151003489042,dataset_tiktok_20260525_184348.csv,keluhan,0.9803,kakak bocah cilik tidak_kantornya tidak,0
1.79e+16,2025-08-27 22:48:32+00:00,laura.ungu,Aplikasi JMO kenapa ga bisa dibuka ya?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/?comment_id=17922431085115268,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,aplikasi tidak_dibuka tidak,0
1.8e+16,2025-09-19 11:45:40+00:00,yacytee,next hari senin menunya ini kak,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18044708960676889,instagram_comments_10.22.2025_19.23.csv,saran,1.0,senin menu kak,1
7.621781959521535e+18,2026-03-27 04:06:52+00:00,dea.l0va6,byar pajak hrsny pemerintah ngasi bukti pembyaran k kita via email,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621781959521534741,dataset_tiktok_20260525_165715.csv,keluhan,0.9709,pajak seharusnya perintah bukti via email,0
1.7981651390838952e+16,2026-05-19 12:50:58+00:00,afni4963,"Eh pak!!!! tau ga aturan BPJS itu ky apa??? sampe pasien pasang alat utk ada bukti klo terpasang alat harus d foto lho pak sekali lg d foto..saat nakes memasang alat utk membantu pasien, kejar kejaran dengan malaikat kita jg hrs foto biar bisa d tagihkan ke BPJS. Bapak pikir operasional RS bayar pake daun????🔥",2,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17981651390838951,dataset_instagram_20260525_140900.csv,keluhan,0.93,eh tau tidak_aturan tidak bpjs ky pasien pasang alat bukti pasang alat foto lo foto pasang alat bantu pasien kejar kejar malaikat foto biar tagih bpjs pikir operasional rumah sakit bayar pakai daun,0
1.810512977889926e+16,2026-04-04 01:18:18+00:00,waris_1987,"Bagus tuh pak,ada manfaat nya",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18105129778899261,dataset_instagram_20260525_143730.csv,pujian,0.9931,bagus manfaat,2
7.579190992395224e+18,2025-12-02 09:32:11+00:00,bilaaja.ya,apakah ini makanan bergizi?,1,https://www.tiktok.com/@badangizinasional.ri/video/7579164757874363656,https://www.tiktok.com/@badangizinasional.ri/video/7579164757874363656?commentId=7579190992395223826,dataset_tiktok_20260525_201049.csv,saran,0.9215,makan gizi,1
1.806881075915452e+16,2025-08-15 06:23:24+00:00,vins_kitchen3012,"tetangga pnya Pabrik, sehari Traksaksi bs jt. mobil ada rumah banyak. Bpjs nya Pbi gratisan 😂😂😂😂😂",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18068810759154517,dataset_instagram_20260525_142425.csv,keluhan,0.9621,tetangga pabrik hari juta mobil rumah bpjs gratis senang senang senang senang senang,0
1.81e+16,2025-10-13 08:00:28+00:00,muhammadhadiyanto,Urusan Pajak Makin Relax,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18071055830462217,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,urus pajak,2
7.639913684966344e+18,2026-05-15 00:52:49+00:00,mitri49,sebelum beroprasi hrs ada training utk semua yg bekerja di mbg 🙏🙏,0,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101?commentId=7639913684966343445,dataset_tiktok_20260525_201049.csv,saran,0.9629,mbg senang senang,1
7.605180891833845e+18,2026-02-10 10:26:21+00:00,fnuri,"aku jg kena, baru cek kmaren.. 😅 kesel bgt ama pemerintahh",0,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407?commentId=7605180891833844481,dataset_tiktok_20260525_192510.csv,keluhan,0.9916,cek kemarin senang kesal banget,0
1.83e+16,2025-09-25 14:32:36+00:00,itsmeasrinur,Kalau untuk mendaftar PBI bagaimana ya?,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18340724002201541,instagram_comments_10.22.2025_19.54.csv,saran,1.0,daftar,1
7.602063639235954e+18,2026-02-02 00:49:58+00:00,taufiqqurokhim,ok,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883?commentId=7602063639235953429,dataset_tiktok_20260525_195849.csv,pujian,0.9923,oke,2
1.810195107760859e+16,2025-08-25 13:55:07+00:00,erawati.b.dewi.9,"Aku juga BPJS PBI kak,boro punya tas branded,rumah aja gak punya",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18101951077608590,dataset_instagram_20260525_142425.csv,keluhan,0.9842,bpjs kak tas merek rumah tidak,0
7.630484288626329e+18,2026-04-19 14:56:19+00:00,adheely,💯💯💯,0,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290?commentId=7630484288626328327,dataset_tiktok_20260525_192510.csv,pujian,0.9931,senang senang senang,2
1.81e+16,2025-09-27 15:03:03+00:00,rahadyansa,😂😂,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18060468518112258,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang,2
7.556229883329562e+18,2025-10-01 12:31:13+00:00,gintiri_17,keren pur🥰🥰🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229883329561352,dataset_tiktok_20260525_162117.csv,pujian,0.9941,keren senang senang senang,2
7.628622066287347e+18,2026-04-14 14:29:53+00:00,carrrrvromm,mie ayam enak🙏😝,0,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7628622066287346439,dataset_tiktok_20260525_173822.csv,pujian,0.9291,ayam senang senang,2
7.604870879403574e+18,2026-02-09 14:23:09+00:00,bellamaizura_,Udah gangerti lagi dah gmna 🫠,0,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407,https://www.tiktok.com/@jeffersonchiaxxo/video/7604821753071750407?commentId=7604870879403574034,dataset_tiktok_20260525_192510.csv,keluhan,0.991,erti harap,0
1.81e+16,2025-01-30 01:22:06+00:00,hamlanhapipan,"Dlu saya sdh pernh bu NPWP,,,tpi lupa acun sdh,,gmn cara daftar ulang lwt coretax ,,,apa bisa??tlng bntuan dan info,x",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18134455459389706,instagram_comments_10.23.2025_12.41.csv,saran,1.0,bu npwp tetapi lupa daftar ulang coretax tolong info,1
1.84e+16,2025-09-25 00:56:48+00:00,daniajin,terimakasih infonya,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=18385220326130626,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,terima kasih info,2
1.81e+16,2025-08-27 18:37:44+00:00,kisthisyafira,Kak mau tanya kalo pembersihan telinga kotor ke sp THT apa tercover BPJS ga ??,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18127602580460662,instagram_comments_10.22.2025_20.32.csv,saran,1.0,kak bersih telinga kotor sp kover bpjs tidak,1
1.81e+16,2025-10-22 04:25:04+00:00,anisa.kurniaa_,Min cek dm ya. Makasi,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18104903734529591,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin cek terima kasih,1
1.819508835134259e+16,2026-02-24 15:57:29+00:00,aa_jem,BGN KONTOL !!!!,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18195088351342594,dataset_instagram_20260525_150052.csv,keluhan,0.9898,badan gizi nasional badword,0
7.516879170586019e+18,2025-06-17 11:30:23+00:00,eno8176,🥰,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7516879170586018568,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
7.610099864319772e+18,2026-02-23 16:34:17+00:00,adeliaaaay_,"min tolong usut tuntas sppg yang tidak amanah, bukannya tidak bersyukur tapi tolong lah ini juga hak kami",0,https://www.tiktok.com/@badangizinasional.ri/video/7608781644769660180,https://www.tiktok.com/@badangizinasional.ri/video/7608781644769660180?commentId=7610099864319771400,dataset_tiktok_20260525_201049.csv,keluhan,0.9436,admin tolong usut tuntas tidak_amanah tidak tidak_bersyukur tidak tapi tolong hak,0
7.639531173185766e+18,2026-05-14 00:02:57+00:00,aruushbawahh,bikin tambah kaya tu mbg🤣,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7639531173185766162,dataset_tiktok_20260525_181006.csv,pujian,0.9796,bikin kayak mbg,2
1.81e+16,2025-09-20 09:22:33+00:00,eurelia_wang,Yang benar aja min udah gak bisa diakses berhari giliran hari H closing ditutup hari??,1,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18077900320837207,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,admin tidak_diakses tidak hari gilir tutup,0
7.590718597593875e+18,2026-01-02 11:05:05+00:00,sppgbotodaleman,🥰🤙,0,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455?commentId=7590718597593875217,dataset_tiktok_20260525_201049.csv,pujian,0.9931,senang senang,2
1.8e+16,2025-09-23 05:01:21+00:00,duwiprastiwi,Jam pas makan siang kagak bisa di pakai juga.. k bangetan coretax.. bungkus ja kali.,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18033055319705475,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,jam pas makan siang tidak_pakai tidak banget coretax bungkus,0
7.551800629334967e+18,2025-09-19 14:03:31+00:00,jordi.jx,.jx:min saya mau daftar bpjs nah ternyata no kk nya sudah terdaftar nah cara nya mgecek nya gimana ya min?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7549867185938681093,https://www.tiktok.com/@bpjskesehatan_ri/video/7549867185938681093?commentId=7551800629334967047,dataset_tiktok_20260525_195849.csv,saran,0.8878,jx admin daftar bpjs no kakak daftar admin,1
1.81e+16,2025-10-15 01:52:03+00:00,hakim.mans,Alhamdulillah saya sudah aktivasi akun coretax.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18105185596720410,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,alhamdulillah aktivasi akun coretax,2
1.79e+16,2025-09-24 23:51:46+00:00,venidela.s,Terima kasih informasinya 🔥👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=17943939326924660,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,terima kasih informasi senang,2
7.640444949347763e+18,2026-05-16 11:08:52+00:00,syukrons_wn,MBG bikin bangsa TDK stabil,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7640444949347762965,dataset_tiktok_20260525_175314.csv,keluhan,0.987,mbg bikin bangsa tidak_stabil tidak,0
7.602546905319081e+18,2026-02-03 08:04:59+00:00,ekaaa.o,ngakak bgt baca komen 😭,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7602546905319080711,dataset_tiktok_20260525_194223.csv,keluhan,0.9727,tertawa banget baca komen marah,0
1.81e+16,2025-10-14 04:33:32+00:00,mohamadafgan,Colek Bang 😍,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18084135451944363,instagram_comments_10.22.2025_19.18.csv,pujian,1.0,colek bang senang,2
1.8072964765843464e+16,2025-08-15 23:03:11+00:00,sabrinaainullhaq,"Itu mah mnding wkkk,, ibunya temen anakq loh HP ip series terbaru mobil fortuner tiap hr storynya ngafe ke mall tapi bayar sekolahnya dipending...",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18072964765843464,dataset_instagram_20260525_142425.csv,keluhan,0.9764,ibu teman ip baru mobil mal tapi bayar sekolah pending,0
7.571367713509475e+18,2025-11-11 07:33:55+00:00,rhansr.29,"Halo min mau tanya , dimobile jkn ada peserta terus ada tunggakan , kalo dari anggota sakit terus bisa ga aktifkan bpjs yg sakit aja dibayar lunas ?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7569060917569441044,https://www.tiktok.com/@bpjskesehatan_ri/video/7569060917569441044?commentId=7571367713509475093,dataset_tiktok_20260525_195849.csv,saran,0.898,admin serta tunggak anggota sakit tidak_aktifkan tidak bpjs sakit bayar lunas,1
7.533846809942738e+18,2025-08-02 04:53:31+00:00,febryaja75,😂😂😂,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7533846809942737672,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang senang senang,2
7.640421844818118e+18,2026-05-16 09:39:06+00:00,sri.sriani57,amin,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7631948110708641042,https://www.tiktok.com/@bpjskesehatan_ri/video/7631948110708641042?commentId=7640421844818117384,dataset_tiktok_20260525_195849.csv,pujian,0.9849,amin,2
1.8088248569325148e+16,2026-03-27 08:00:14+00:00,damisdtammelle,x seminggu juga sudah lumayan pak.,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18088248569325148,dataset_instagram_20260525_143730.csv,pujian,0.8922,minggu lumayan,2
1.812193037571928e+16,2026-03-26 07:05:47+00:00,ikziryfhtul,"hari aja segitu pak, apalagiiiiiiiiii",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18121930375719278,dataset_instagram_20260525_143730.csv,keluhan,0.9321,apalagi,0
7.640307030062106e+18,2026-05-16 02:13:35+00:00,ajadsudrajad94,saya cuman mau liat komentar,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7640307030062105352,dataset_tiktok_20260525_182805.csv,keluhan,0.9372,komentar,0
1.81e+16,2025-02-07 04:25:31+00:00,elyaneora7,PAK TERPANTAU SAAT INI GA BISA LOG IN... MACAM MANA INI ? MASA LANCARNYA MALAM HARI... 😭😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18051454708920091,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pantau tidak_log tidak in lancar malam marah marah,0
7.639965038531626e+18,2026-05-15 04:06:58+00:00,cito068,cukup priode saja ya pak maaf q buka pendukungmu lagi,2,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7639965038531625744,dataset_tiktok_20260525_181006.csv,saran,0.852,periode maaf buka dukung,1
7.621066629413684e+18,2026-03-25 05:50:58+00:00,feelgood1225,"ka, kalo tanpa bukti potong apakah bisa?",0,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7621066629413683986,dataset_tiktok_20260525_163447.csv,saran,0.9663,kakak tanpa_bukti tanpa potong,1
7.556372509303145e+18,2025-10-01 21:44:58+00:00,toontjelatupeirissa,"Ayam nya abiz nasi sisa banyak, berarti beliau diet, sehat terus pak 🙏",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556372509303145223,dataset_tiktok_20260525_162117.csv,pujian,0.9135,ayam habis nasi sisa beliau diet sehat senang,2
1.7901051270440272e+16,2026-05-22 10:12:44+00:00,nurulannysha,Gak ada yg mau nge tag orangnya?,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17901051270440271,dataset_instagram_20260525_144942.csv,keluhan,0.9083,tidak_nge tidak orang,0
1.8020829209660264e+16,2026-04-23 01:52:12+00:00,barizaakmal,👏👏👏,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=18020829209660264,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang senang senang,2
7.617289445750162e+18,2026-03-15 01:33:34+00:00,mom.joys2,😭,0,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7617289445750162194,dataset_tiktok_20260525_172202.csv,pujian,0.9931,marah,2
1.81e+16,2025-09-24 00:26:17+00:00,lusyzs,Nice info bgt👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18074821769120982,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,info banget senang,2
7.640478968962172e+18,2026-05-16 13:20:49+00:00,bangkelvin08,"saya mohon pak,lowongan kerja di perbanyak sampai ke desa desa pedalaman",0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640478968962171666,dataset_tiktok_20260525_181006.csv,saran,0.9268,lowong banyak desa desa dalam,1
1.81e+16,2025-08-14 06:45:27+00:00,gitavati,"Knp skrg poli gigi endodonsi sengaja dikasih slot sampai bln seperti yg sy alami skrg? Aneh gk seh? Gk perduli klo gigi pasien meradang. Pdhl sblmnya msh rujukan di RS yg lama jadwal sisa minggu, tiba dari BPJS rubah ke Rs lain yg lbh jauh dan ternyata dpt slot bln, benar edan! Ini yg namanya penghematan dari BPJS",0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=18092075896642135,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pol gigi sengaja kasih alami aneh tidak_sih tidak tidak_peduli tidak gigi pasien radang padahal rujukan rumah sakit jadwal sisa minggu bpjs rubah rumah sakit badword nama hemat bpjs,0
