id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7634448125080044309,2026-04-30T07:18:12.000Z,3,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634448125080044309,scraping_tiktok,_boydontcry___,Nyuruh lapor spt tpi dibikin ribet aplikasi bobrok error mulu
7634473909610545928,2026-04-30T08:58:07.000Z,3,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634473909610545928,scraping_tiktok,dmora_official,"benerin dulu server astaga , error mulu dari pagi mau lapor nya."
7634475611060028168,2026-04-30T09:04:42.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634475611060028168,scraping_tiktok,saiful.fathoni5,coretax gajelas eror mulu... bukannya mempermudah malah bikin pusing
7634470522302595858,2026-04-30T08:44:56.000Z,5,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634470522302595858,scraping_tiktok,malabyy,tinggal mau bayar dan lapor hmm
7634479948243157776,2026-04-30T09:21:38.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634479948243157776,scraping_tiktok,lailyliana1,Aplikasi soptek
7634469320404730632,2026-04-30T08:40:20.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634469320404730632,scraping_tiktok,rizzi.nj,eror kak
7634485850453164816,2026-04-30T09:44:28.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634485850453164816,scraping_tiktok,podcastmas_17,suruh lapor pajak giliran lapor pajak online malah webnya eror
7634445680341762837,2026-04-30T07:08:42.000Z,3,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634445680341762837,scraping_tiktok,sh_aquatic,
7634500202094854920,2026-04-30T10:40:06.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634500202094854920,scraping_tiktok,abibi1606,LAPOR LAPOR WEBSITENYA BENERIN
7634474404517577480,2026-04-30T09:00:04.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634474404517577480,scraping_tiktok,kitarosiburungpetarung_,"paraaaaaaah..., seneng banget kl trima denda sistem nya bikin pusing"
7634474470594528020,2026-04-30T09:00:27.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634474470594528020,scraping_tiktok,ayaheisy,gmn lapor web.nya sering eror. seperti sekarang ini
7634478209426752263,2026-04-30T09:14:52.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634478209426752263,scraping_tiktok,afandi5325,ini gimna servernya kok error mulu
7634479826899845908,2026-04-30T09:21:04.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634479826899845908,scraping_tiktok,meysaamorra,Semoga di perpanjang
7634477112637244180,2026-04-30T09:10:45.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634477112637244180,scraping_tiktok,dodysetiawanwidodo,error
7634472975778415367,2026-04-30T08:54:31.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634472975778415367,scraping_tiktok,dmora_official,"saya mau lapor pajak, dari siang sampai sekaranh web nya ga bisa di buka"
7634475586580218644,2026-04-30T09:04:36.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634475586580218644,scraping_tiktok,________________12345678,wkwk
7634461841025139473,2026-04-30T08:11:34.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634461841025139473,scraping_tiktok,novelahev,gmn mu lapor kl webny error mulu..
7634416603296367381,2026-04-30T05:15:57.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634416603296367381,scraping_tiktok,slprhndyn,kalo telat di denda tapi mau lapor sulit bgt
7634416695923606292,2026-04-30T05:16:19.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634416695923606292,scraping_tiktok,slprhndyn,sampek kapan ga bisa nya ini kak nantik kalo telat di denda
7634416370234770197,2026-04-30T05:14:52.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634416370234770197,scraping_tiktok,slprhndyn,pak tolong dong a
7634449770660332309,2026-04-30T07:24:31.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634449770660332309,scraping_tiktok,mudah02375,biar gak ketinggalan coretaxnya dibenerin😂
7634416604440281876,2026-04-30T05:15:45.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634416604440281876,scraping_tiktok,slprhndyn,gimana ini kak tinggal lapor dan bayar tapi eror terus
7634467813688853264,2026-04-30T08:34:30.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634467813688853264,scraping_tiktok,pacarkamuke99,Ini webnya kayak mana sih ? Error melulu
7634434742049637138,2026-04-30T06:26:02.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634434742049637138,scraping_tiktok,leevyviolyta,1500200 nya rusak ya?
7635099046289965831,2026-05-02T01:24:03.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7635099046289965831,scraping_tiktok,__rkives,kak hari ini ke KPP bisa?
7634614570841621256,2026-04-30T18:03:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634614570841621256,scraping_tiktok,fath202255,parah
7636707952052814593,2026-05-06T09:27:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7636707952052814593,scraping_tiktok,mahmudahhh96,saya di datangi surat kak. katanya suruh bayar pajak mobil lexus. padahal saya tidak pernah beli mobil itu
7634429641122284295,2026-04-30T06:06:25.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634429641122284295,scraping_tiktok,el_marschips,"mau lapor gagal terus, kumaha atuh pak pur"
7634449777765892881,2026-04-30T07:24:30.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634449777765892881,scraping_tiktok,abc1aja,coretaxxxx errroorrrrrrrrrr dari pagi neehhhh... CORETAXXXX EEERROORRRRRRRRRRR KAKAAAAAAAA..!
7634514688559596308,2026-04-30T11:36:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634514688559596308,scraping_tiktok,fachrud_nf,"Websetnya eror, pas diklik laporkan"
7634588267022844690,2026-04-30T16:21:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634588267022844690,scraping_tiktok,putridev.i,balikin kayak dulu aja lah
7634518743103832853,2026-04-30T11:52:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634518743103832853,scraping_tiktok,nayurd,"jadi diperpanjang kan min, sampai 31 Mei 2026"
7634406635369038609,2026-04-30T04:37:19.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634406635369038609,scraping_tiktok,alwysnes_,ini gimana lapor coba kalo coretaxnya gabisa
7634614533592761106,2026-04-30T18:03:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634614533592761106,scraping_tiktok,fath202255,parah ah
7634607618254750472,2026-04-30T17:36:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634607618254750472,scraping_tiktok,ephemeral_6666,min ini cara lapor spt koperasi merah putih gimana kan harus ada laporan keuangan sedangkan koperasi belum ada gedung atau jalan
7633690288716104455,2026-04-28T06:17:15.000Z,4,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7633690288716104455,scraping_tiktok,f_timothy,"mending benerin server dulu pak, dari pagi gak bisa masuk coretax"
7634475823525888785,2026-04-30T09:05:35.000Z,3,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634475823525888785,scraping_tiktok,jade_lyn13,jgn kebanyakan konten gk perlu mending pikirin ini gmn eror d benerin kasihan wp ribetttttt
7634033066654368519,2026-04-29T04:27:26.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634033066654368519,scraping_tiktok,zha.zahraannisa,Kak udah bayar pajak umkm billing mandiri tapi masih selisih di L-3B harus nunggu 1*24 jam kah? Udah coba hapus konsep spt dan bikin baru masih selisih juga.
7634330680826233621,2026-04-29T23:42:39.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634330680826233621,scraping_tiktok,laa.loveyou,Ini lapor SPT 2025 sampe bulan apa ya? masih ga bisa sampe sekarang
7635592295739736839,2026-05-03T09:17:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7635592295739736839,scraping_tiktok,bay_v25,Masih bisa gak lapor bulan mei tgl Besok Kak
7634405637611553557,2026-04-30T04:33:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634405637611553557,scraping_tiktok,aulia_humairah,jangan kebanyakan joget pak
7634338014173758229,2026-04-30T00:11:21.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634338014173758229,scraping_tiktok,timetoletitflow,"Sampe sekarang belum bisa lapor SPT mau ke KPP kurang ada waktu, gimana nih min?"
7634034470299943700,2026-04-29T04:33:03.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634034470299943700,scraping_tiktok,nitaulf,kenapa sih lapornya di bulan April? 😭
7634112269576864533,2026-04-29T09:34:54.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634112269576864533,scraping_tiktok,soniasuga93,tolongggg
7634032835930014471,2026-04-29T04:26:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634032835930014471,scraping_tiktok,zha.zahraannisa,Kak udah bayar pajak umkm billing mandiri tapi masih selisih harus nunggu 1*24 jam kah?
7634400392499069716,2026-04-30T04:12:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634400392499069716,scraping_tiktok,aulia_humairah,"pak..coretax kok gak bisa konek...
bnyak yg mau ngantar duit, jngn d tolak dong"
7634417042058396436,2026-04-30T05:17:39.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7634417042058396436,scraping_tiktok,slprhndyn,nantik kalo kita telat lapor d denda tpi sistem nya kek gini tggal lapor dan bayar
7633634706438226695,2026-04-28T02:41:42.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836,https://www.tiktok.com/@ditjenpajakri/video/7633631328118082836?commentId=7633634706438226695,scraping_tiktok,rianti_2485,🤣🤣🤣
7634483913083699989,2026-04-30T09:37:00.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634483913083699989,scraping_tiktok,matchaholic312,Perpanjang lagi aja
7634464805470929672,2026-04-30T08:22:49.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748,https://www.tiktok.com/@ditjenpajakri/video/7634364724825705748?commentId=7634464805470929672,scraping_tiktok,im.human_______,kata ku mah terbitin edaran perpanjangan
7635592579711189767,2026-05-03T09:19:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485?commentId=7635592579711189767,scraping_tiktok,bay_v25,"Masih bsa gak lapor besok tgl 4 mei , plis jawab"
7634033096107803410,2026-04-29T04:27:41.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485?commentId=7634033096107803410,scraping_tiktok,zha.zahraannisa,Kak udah bayar pajak umkm billing mandiri tapi masih selisih di L-3B harus nunggu 1*24 jam kah? Udah coba hapus konsep spt dan bikin baru masih selisih juga.
7634017999137784593,2026-04-29T03:29:09.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485?commentId=7634017999137784593,scraping_tiktok,podcastmas_17,gaji sdh dipotong yang repot tetap yg gajinya dipotong😂😂harus lapor wajib pajak
7633421814702703381,2026-04-27T12:58:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485,https://www.tiktok.com/@ditjenpajakri/video/7633400450959838485?commentId=7633421814702703381,scraping_tiktok,yosefaffandi,penghasilan sudah dipotong pajak tapi SPT masih kurang bayar
7632235537621697298,2026-04-24T08:12:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7632135203305147668,https://www.tiktok.com/@ditjenpajakri/video/7632135203305147668?commentId=7632235537621697298,scraping_tiktok,ve14492,kereeeen..
7632245727071535893,2026-04-24T08:51:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7632135203305147668,https://www.tiktok.com/@ditjenpajakri/video/7632135203305147668?commentId=7632245727071535893,scraping_tiktok,5758selalu,🔥🔥🔥
7632210631961690888,2026-04-24T06:35:30.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180?commentId=7632210631961690888,scraping_tiktok,ccceeezm,[Sticker] kicauuu minnn
7634540045180912392,2026-04-30T13:14:39.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180?commentId=7634540045180912392,scraping_tiktok,di_p_sa,mnyt website lo benerin
7632280839116325648,2026-04-24T11:07:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180?commentId=7632280839116325648,scraping_tiktok,cocoa.mint73,perkicau semua ni fyp
7632532415177933588,2026-04-25T03:24:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180,https://www.tiktok.com/@ditjenpajakri/video/7632208694012284180?commentId=7632532415177933588,scraping_tiktok,lailafitriramadanti_,"ini kanapaa minnnn, kaya gini teruss😭😭"
7633292535399629584,2026-04-27T04:34:10.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7633273569090227476,https://www.tiktok.com/@ditjenpajakri/video/7633273569090227476?commentId=7633292535399629584,scraping_tiktok,sabakunotemarinara,min ada gak ya tempat untuk konsultasi pajak online?!
7635285558831842068,2026-05-02T13:27:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7633273569090227476,https://www.tiktok.com/@ditjenpajakri/video/7633273569090227476?commentId=7635285558831842068,scraping_tiktok,phat29886,"kenapa bikin coretax malah tambah membingungkan, mana dikasi denda lg 100rb kl telat, kyk udah sempurna aja tu coretax"
