id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7633726763147232007,2026-04-28T08:38:47.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7633726763147232007,scraping_tiktok,nurlaelahfitri,"sumpah sdh 5 hari gk bs diakses sm skli gk bs login 😭😭😭😭 laporan sdh mau akhir tp blm. bs masuk pak Purbaya, apa bs masuk ke DJPonline saja"
7624849961579381521,2026-04-04T10:32:22.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7624849961579381521,scraping_tiktok,ph1_nk,"kurang bayar mulu, aneh"
7622654650383647495,2026-03-29T12:33:20.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622654650383647495,scraping_tiktok,bpk2.sales,saya pusing pak.. gak. paham ini 😏🤣
7622518647173743378,2026-03-29T03:45:38.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622518647173743378,scraping_tiktok,missnuqdiary,pusing pakk
7622623950941700881,2026-03-29T10:34:10.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622623950941700881,scraping_tiktok,lulu.tjp,sumpah ribet bgt
7622469706791961361,2026-03-29T00:35:41.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622469706791961361,scraping_tiktok,_ayusafitri29,Asli kmrn lapor di cortex puyeng banget seharian 😌
7623642094061929224,2026-04-01T04:25:08.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623642094061929224,scraping_tiktok,imas_gina1,mending effiling gampang gak berbelit2
7629397035448632071,2026-04-16T16:37:15.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7629397035448632071,scraping_tiktok,misotori_,Nahh berarti bukan saya aja yang merasa kalo coretex ribet 😭
7622495839320245010,2026-03-29T02:17:07.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622495839320245010,scraping_tiktok,blokir_twrus,aku benciiiiiii tiap tahun lapor SPT yg ribetttttt sekali. tolong ya saya ini manusia taat lapor pajakkkk . sudah saya bayar pajak tolong permudah saya lapor SPT yg tidak ribet. saya lapor pajak hampir seharian fokus ngerjain itu aja. blm lagi salah dan kebanyakan ngulang mulu
7623421160370078481,2026-03-31T14:07:44.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623421160370078481,scraping_tiktok,anitafp20,Ribet pak verifikasi ngapain smpe 2x email sm sms itupun gk masuk2
7622501533288203028,2026-03-29T02:39:11.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622501533288203028,scraping_tiktok,membanyu,ribett. ribet ribett
7623712279346922258,2026-04-01T08:57:26.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623712279346922258,scraping_tiktok,lob1ob,gw telat lapor spt gara2 tombol pilihan lapor bayar ga muncul
7622530587228422929,2026-03-29T04:32:07.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622530587228422929,scraping_tiktok,kanesya422,aku aj gagal terus dari kemaren padahal terahir tgl 30 maret 2026 ini
7622509270528967444,2026-03-29T03:11:19.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622509270528967444,scraping_tiktok,berdamaideh,"bingung xxx, mau lapor SPT gak ngerti."
7623781169852023572,2026-04-01T13:24:52.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623781169852023572,scraping_tiktok,mochali007,Ini batas lporny smpai akir bulan 4 ya. Yg tau bntu jwb
7634388958353589012,2026-04-30T03:28:40.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7634388958353589012,scraping_tiktok,valarth4,"coretax susah di akses, sistem kaku"
7622520130292368136,2026-03-29T03:51:23.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622520130292368136,scraping_tiktok,its.ma_mine,sumpil baru liat tutor nya aja udah mumet 😭
7622880682875929365,2026-03-30T03:10:29.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622880682875929365,scraping_tiktok,ummuazmi_aghnia,mauu lapor susah bgt😭😭😭
7623113139530187541,2026-03-30T18:12:33.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623113139530187541,scraping_tiktok,fakhdam,ribett bangett ngisinya. bikin pusing. jd malas ngisi
7622092043946590996,2026-03-28T00:10:20.000Z,4,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622092043946590996,scraping_tiktok,sigittttt93,"tolong dibenahi lagi jujur saya kerepotan krna si coretax, mau lapor saja susah"
7627794816889291538,2026-04-12T08:59:42.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7627794816889291538,scraping_tiktok,omniayos,MAU LAPOR GABISA LOGIN2 RIBET
7631797106584437512,2026-04-23T03:50:50.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7631797106584437512,scraping_tiktok,user3358476303327,aneh nominal jalan sndri. stres sya gara2 cortex ngga tau data dri mana yg ditarik. tiba2 nominal diakun cortex jalan sndri ngisi2 sndri pdhal ngga diklik apa2.
7622817190438748936,2026-03-29T23:04:30.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622817190438748936,scraping_tiktok,hei.rizk,mau daftar di coretax aja eror terus..
7621477833109816084,2026-03-26T08:26:42.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621477833109816084,scraping_tiktok,susanagafialagasi,"Mumet pak lebih ke pertanyaan nya banyak banget kalimat² yg ambigu,belum lagi kalau hank,internet gak lancar jadi mental terus,ini mau lapor SPT tahunan badan gak selesai²"
7633320452777394961,2026-04-27T06:22:08.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7633320452777394961,scraping_tiktok,alpian949,Susah login nya pula 🤣🤣🤣
7621541321232384786,2026-03-26T12:32:59.000Z,4,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621541321232384786,scraping_tiktok,ijolumut198,sejak saya gagal login terus di coretax saya putuskan tdk usah lapor
7621519687294583573,2026-03-26T11:09:10.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621519687294583573,scraping_tiktok,aa__jkt89,coretax bikin gw pusing....😭
7622948464276898578,2026-03-30T07:33:32.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622948464276898578,scraping_tiktok,danlie77,"muter muter ngisi coretax
,inilah itulah eror muluuu,
sampe muaaak....."
7621553018581336833,2026-03-26T13:18:27.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621553018581336833,scraping_tiktok,rakaalfa42,bener nyesek kl kurang bayar pas desember dipotong hampir jutaan 🥺🥺🥺
7622249607369097985,2026-03-28T10:21:37.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622249607369097985,scraping_tiktok,handcraftgresik,apalagi kalau login lewat hp. pusing banget 😭😭😭
7623061085725246224,2026-03-30T14:50:26.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623061085725246224,scraping_tiktok,sukainstanstore,"terlalu ribet , bagus yg lama DJP"
7621988062831149831,2026-03-27T17:26:38.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621988062831149831,scraping_tiktok,gracefuldizul,"Yang biken ribet itu kenapa LEBIH BAYAR dan KURANG BAYAR gak bisa balance…. Binggung kali, lihat di YouTube pun binggung"
7622333091101262599,2026-03-28T15:45:29.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622333091101262599,scraping_tiktok,callme_ipa,Nyusahin😭kita yg bayar😭kita yg lapor😭ribettt bgt dri jam 11 sampe ashar ngurusin coretax gk beres2
7621592219732624145,2026-03-26T15:50:29.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621592219732624145,scraping_tiktok,waydelee,Sinkronisasi akunnya gimana si katanya belum terdaftar tp pas didaftarkan sudah terdaftar. pusing gua mana ngurusin punya banyak karyawna.
7622915091319128852,2026-03-30T05:24:02.000Z,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622915091319128852,scraping_tiktok,dewilstaa_,"Bener, bikin error muluu"
7623300241030644501,2026-03-31T06:18:36.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623300241030644501,scraping_tiktok,malikaaa643,ribet pak lihat tutorial malah makin bingung😭 cobalah itu pegawai pajak suruh buat video tutorial lapor spt tahunan smpk slsi😌
7623854882709422869,2026-04-01T18:10:53.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623854882709422869,scraping_tiktok,austhine_,"pak purr coretax banyak eror nya, buat satu npwp aja pulsa uda abis 20 rebu itupun sampe sekarang belum berhasil bikin😭"
7622523849956115208,2026-03-29T04:05:49.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622523849956115208,scraping_tiktok,citracarolina_,IYA BIKIN BINGUNG
7623320553428026132,2026-03-31T07:37:24.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623320553428026132,scraping_tiktok,ratu.fusvitasari,"jangan kan orang awam ,kita aja pusing"
7623070961512121096,2026-03-30T15:28:46.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623070961512121096,scraping_tiktok,adhi_jrs,Pak info nurunin BB
7623810683829764872,2026-04-01T15:19:13.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623810683829764872,scraping_tiktok,qasthalani,"lbh simple yg Lama ,yg baru gagal mulu"
7622510600476033809,2026-03-29T03:14:21.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622510600476033809,scraping_tiktok,user1878328192717,ribet banget sumpah.
7622469934564377364,2026-03-29T00:36:41.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622469934564377364,scraping_tiktok,lasaraban98,"bener pak, sudah berusaha lapor pajak tapi buat akunnya ribet"
7621552947923403540,2026-03-26T13:18:10.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621552947923403540,scraping_tiktok,hanyaaku771,"Gw udh lapor tapi jujur pusing, udah bener yg dulu, dirubah2 terus"
7623328743847183124,2026-03-31T08:09:17.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623328743847183124,scraping_tiktok,bundaabra,emang pak saya aja pusing iris pajak
7623491248594092808,2026-03-31T18:39:42.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623491248594092808,scraping_tiktok,masha_dmynt,ribet bgt sumpah gue ngerjain berjam2 yg biasanya cuma brp menit selese. tapi gue bangga banget sm diri gue sendiri ternyata gue berhasil😁sebuah pencapaian gue di bulan ini🥳👏👏
7622580915249382151,2026-03-29T07:47:15.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622580915249382151,scraping_tiktok,chiahamstershop,semenjak coretax saya males lapor pajak..ribet
7621559066662748944,2026-03-26T13:42:00.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621559066662748944,scraping_tiktok,rosetofame,Plis balikin djponline aja
7622630616349852434,2026-03-29T11:00:02.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622630616349852434,scraping_tiktok,deri2712,Asli laporan malh tambh belibet..
7623794460912829192,2026-04-01T14:16:20.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623794460912829192,scraping_tiktok,liliboy.a,ribet amat 🗿
7622026663933313800,2026-03-27T19:56:26.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622026663933313800,scraping_tiktok,melfit03,betul pak
7622488826594607873,2026-03-29T01:49:58.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622488826594607873,scraping_tiktok,anake_pak_anton2708,seharian gua ngerjain SPT lewat coretax
7621882865185637138,2026-03-27T10:38:23.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621882865185637138,scraping_tiktok,reizasenjaya,kok makin kurus
7621707662644134676,2026-03-26T23:18:47.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621707662644134676,scraping_tiktok,dininara.59,"harus input 1 aset, mksa banget😭"
7623046886610060052,2026-03-30T13:55:24.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623046886610060052,scraping_tiktok,sandiary41,ribet banget sumpah
7622865285054317333,2026-03-30T02:10:54.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622865285054317333,scraping_tiktok,anggotadprdjember,"bener sih, UI nya kacau"
7622031500782879506,2026-03-27T20:15:09.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622031500782879506,scraping_tiktok,vinca_aprilliah,gak bisa login pak Pur
7623029883316241173,2026-03-30T12:49:21.000Z,3,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623029883316241173,scraping_tiktok,epoygeboy7,iya ribettttttt malah bikin repott
7630483667564364565,2026-04-19T14:54:01.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7630483667564364565,scraping_tiktok,ziyahajaii,bener bgt pak kenapa bayar + pelaporan pajak sistemnya gak disederhanakan saja 😅
7621467677815227156,2026-03-26T07:47:14.000Z,2,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621467677815227156,scraping_tiktok,mancingdanmendaki,"Dari pada ribet gak beres2, mending coretax megang backend saja dan frontend diurus broker atau vendor. Konsepnya mirip BEI backend dipegang KSEI dan frontend diurus broker seperti growin, ajaib, ipod dsb. Ada biaya admin gpp yg penting masih masuk akal."
